LOCATION,MEASURE,TIME,Value,Flag Codes
SVN,PC_GDP,2019,1.037182,A
ISR,PC_GDP,2019,1.24758,A
MEX,PC_GDP,2019,0.5651416,A
NLD,PC_GDP,2019,0.3872937,A
CYP,PC_GDP,2019,1.095,A
BGR,PC_GDP,2019,2.679,A
CZE,PC_GDP,2019,6.462,A
CAN,PC_GDP,2019,7.652,A
AUT,PC_GDP,2019,7.872,A
LTU,PC_GDP,2019,0.0775371,A
COL,PC_GDP,2019,0.4217925,A
CHL,PC_GDP,2019,0.2266029,A
PRT,PC_GDP,2019,0.2378462,A
KOR,PC_GDP,2019,0.2417285,A
DEU,PC_GDP,2019,0.2452029,A
FRA,PC_GDP,2019,0.0481614,A
COL,PC_GDP,2019,2.329416,A
KOR,PC_GDP,2019,2.091865,A
IRL,PC_GDP,2019,1.028205,A
FRA,PC_GDP,2019,2.442494,A
CAN,PC_GDP,2019,1.350371,A
LTU,PC_GDP,2019,0.487855587540572,A
ISR,PC_GDP,2019,2.47878,A
GBR,PC_GDP,2019,1.851481,A
LTU,PC_GDP,2019,44.48434,A
LTU,PC_GDP,2019,4.60306095538281,A
CRI,PC_GDP,2019,0.204209910713279,A
COL,PC_GDP,2019,0.560813079915628,A
EA,PC_GDP,2019,12.8888779613547,A
COL,PC_GDP,2019,0.801080685389994,A
LTU,PC_GDP,2019,9.89085587420335,A
COL,PC_GDP,2019,10.1742529724508,A
SVN,PC_GDP,2019,2.313,A
OAVG,PC_GDP,2019,0.4988481,A
LTU,PC_GDP,2019,2.348,A
OAVG,PC_GDP,2019,3.155041,A
CRI,PC_GDP,2019,5.339,A
ESP,PC_GDP,2019,2.694,A
BRA,PC_GDP,2019,13.4,A
MEX,PC_GDP,2019,3.287,A
JPN,PC_GDP,2019,1.759,A
LVA,PC_GDP,2019,1.885,A
LVA,PC_GDP,2019,2.7021305096311,A
CHE,PC_GDP,2019,14.098,A
MLT,PC_GDP,2019,2.8255998112692,A
BRA,PC_GDP,2019,2.392,A
ARG,PC_GDP,2019,3.215841,A
GRC,PC_GDP,2019,2.5845771,A
FIN,PC_GDP,2019,5.071085,A
DNK,PC_GDP,2019,5.296711,A
AUT,PC_GDP,2019,4.357822,A
SVN,PC_GDP,2019,0.4145822,A
USA,PC_GDP,2019,1.896484,A
LUX,PC_GDP,2019,0.0233121,A
IRL,PC_GDP,2019,0.4446066,A
ISL,PC_GDP,2019,0.2369864,A
GRC,PC_GDP,2019,0.32556331,A
ESP,PC_GDP,2019,3.050722,A
ESP,PC_GDP,2019,1.280852,A
SVK,PC_GDP,2019,2.96256,A
SVK,PC_GDP,2019,0.9416332,A
COL,PC_GDP,2019,1.397546,A
TUR,PC_GDP,2019,3.618714,A
NLD,PC_GDP,2019,3.432299,A
FIN,PC_GDP,2019,3.726022,A
FIN,PC_GDP,2019,1.516911,A
DNK,PC_GDP,2019,3.857367,A
LTU,PC_GDP,2019,18.93,A
LTU,PC_GDP,2019,2.59,A
NLD,PC_GDP,2019,1.2299290945877,A
SVN,PC_GDP,2019,0.414266038320284,A
SVK,PC_GDP,2019,1.14760463054995,A
RUS,PC_GDP,2019,7.93541528769638,A
ESP,PC_GDP,2019,15.8077033318801,A
GBR,PC_GDP,2019,12.1522650084761,A
CHE,PC_GDP,2019,6.43466141328202,A
ESP,PC_GDP,2019,11.1385429136428,A
PRT,PC_GDP,2019,16.1668764707315,A
NZL,PC_GDP,2019,11.7419410723788,A
NZL,PC_GDP,2019,9.59988924775093,A
KOR,PC_GDP,2019,1.27969988642753,A
CHE,PC_GDP,2019,9.97203864279906,A
FRA,PC_GDP,2019,14.9673761658329,A
FRA,PC_GDP,2019,53.6091744662347,A
CZE,PC_GDP,2019,1.42557245120347,A
ZAF,PC_GDP,2019,0.387657442234128,A
LVA,PC_GDP,2019,2.793,A
BEL,PC_GDP,2019,-1.99136702430578,A
AUS,PC_GDP,2019,6.08400290638205,A
CHE,PC_GDP,2019,1.34110575156848,A
FRA,PC_GDP,2019,-3.06465077831587,A
ESP,PC_GDP,2019,1.349,A
USA,PC_GDP,2019,1.961,A
EU,PC_GDP,2019,7.96029712261277,A
RUS,PC_GDP,2019,2.41128476018029,A
POL,PC_GDP,2019,-0.743240526949624,A
EST,PC_GDP,2019,0.674597000416143,A
BEL,PC_GDP,2019,1.221,A
AUS,PC_GDP,2019,1.231,A
FRA,PC_GDP,2019,1.05754142847473,A
CHN,PC_GDP,2019,12.6798615632075,A
DEU,PC_GDP,2019,5.78798598777816,A
USA,PC_GDP,2019,-6.65791168747395,A
CHE,PC_GDP,2019,17.69435,A
HUN,PC_GDP,2019,0.720641549692289,A
NZL,PC_GDP,2019,7.54383685389365,A
BEL,PC_GDP,2019,1.68700679081183,A
BEL,PC_GDP,2019,19.2428409852004,A
DNK,PC_GDP,2019,13.3121165044318,A
POL,PC_GDP,2019,1.298,A
JPN,PC_GDP,2019,-3.04459064065438,A
FRA,PC_GDP,2019,1.048,A
HUN,PC_GDP,2019,11.6077847326479,A
AUT,PC_GDP,2019,1.16273012028613,A
CHL,PC_GDP,2019,61.5999855855495,A
MEX,PC_GDP,2019,5.67678385072961,A
SWE,PC_GDP,2019,13.3538193673622,A
KOR,PC_GDP,2019,48.6326175120672,A
FIN,PC_GDP,2019,4.87455077587573,A
POL,PC_GDP,2019,57.7795334220089,A
LUX,PC_GDP,2019,0.379824110987255,A
SVK,PC_GDP,2019,4.24418224031003,A
COL,PC_GDP,2019,1.2511759946,A
SVK,PC_GDP,2019,2.28072229876238,A
ZAF,PC_GDP,2019,7.37,A
ZAF,PC_GDP,2019,13.92,A
SVN,PC_GDP,2019,2.58,A
LVA,PC_GDP,2019,22.72,A
COL,PC_GDP,2019,16.93,A
ESP,PC_GDP,2019,2.43,A
SVK,PC_GDP,2019,3.25,A
PRT,PC_GDP,2019,2.46,A
POL,PC_GDP,2019,2.47,A
BEL,PC_GDP,2019,6.36873109630268,A
KOR,PC_GDP,2019,58.1191220713598,A
ITA,PC_GDP,2019,3.3,A
IRL,PC_GDP,2019,1.33,A
ISL,PC_GDP,2019,2.16,A
HUN,PC_GDP,2019,3.72,A
GRC,PC_GDP,2019,3.62,A
FRA,PC_GDP,2019,3.62,A
FIN,PC_GDP,2019,3.53,A
USA,PC_GDP,2019,3.34052865500621,A
BEL,PC_GDP,2019,7.9852727167133,A
GRC,PC_GDP,2019,3.80807089281086,A
FIN,PC_GDP,2019,0.318938705400695,A
USA,PC_GDP,2019,0.03,A
SVK,PC_GDP,2019,0.04,A
ESP,PC_GDP,2019,0.13,A
POL,PC_GDP,2019,0.15,A
JPN,PC_GDP,2019,0.01,A
NLD,PC_GDP,2019,0.3,A
DNK,PC_GDP,2019,1.60790680273074,A
KOR,PC_GDP,2019,0.03,A
SWE,PC_GDP,2019,6.9631788061634,A
AUT,PC_GDP,2019,0.18,A
FIN,PC_GDP,2019,4.21082473796997,A
CHE,PC_GDP,2019,4.33275598414496,A
USA,PC_GDP,2019,-110.5264,A
CAN,PC_GDP,2019,0.1,A
GRC,PC_GDP,2019,78.5969938936137,A
ISR,PC_GDP,2019,2.235,A
ISR,PC_GDP,2019,1.63176669477798,A
KOR,PC_GDP,2019,2.55746160518423,A
SVK,PC_GDP,2019,1.655,A
PRT,PC_GDP,2019,0.022,A
EA,PC_GDP,2019,12.8887700745654,A
NLD,PC_GDP,2019,2.844,A
NZL,PC_GDP,2019,2.359,A
POL,PC_GDP,2019,8.16498375349357,A
NZL,PC_GDP,2019,2.362,A
BEL,PC_GDP,2019,1.25433434960836,A
MEX,PC_GDP,2019,0.049,A
KOR,PC_GDP,2019,0.315,A
KOR,PC_GDP,2019,0.708,A
ISL,PC_GDP,2019,3.12,A
FRA,PC_GDP,2019,0.082,A
FRA,PC_GDP,2019,1.702,A
FIN,PC_GDP,2019,1.22,A
BEL,PC_GDP,2019,3.198,A
AUS,PC_GDP,2019,2.877,A
ISR,PC_GDP,2019,7.00582844171474,A
SVN,PC_GDP,2019,0.605444337702462,A
GBR,PC_GDP,2019,-2.74709803972477,A
RUS,PC_GDP,2019,-2.17539363992321,A
EST,PC_GDP,2019,4.09368366616652,A
HUN,PC_GDP,2019,8.48543982511962,A
CHL,PC_GDP,2019,-4.83612330910467,A
COL,PC_GDP,2019,-4.58079171133693,A
SWE,PC_GDP,2019,5.24368274121275,A
NOR,PC_GDP,2019,1.82499721290643,A
NOR,PC_GDP,2019,3.75819759979116,A
FRA,PC_GDP,2019,-0.703058497272972,A
BEL,PC_GDP,2019,1.17375795997378,A
SWE,PC_GDP,2019,0.46,A
ESP,PC_GDP,2019,0.11,A
USA,PC_GDP,2019,3.43979928699232,A
SVK,PC_GDP,2019,0.23,A
MEX,PC_GDP,2019,5.42171580896489,A
JPN,PC_GDP,2019,-123.8099,A
BEL,PC_GDP,2019,0.787505207068996,A
ISL,PC_GDP,2019,15.9702888844281,A
GRC,PC_GDP,2019,2.09983857595557,A
NLD,PC_GDP,2019,1.79,A
LUX,PC_GDP,2019,44.1789724547672,A
IRL,PC_GDP,2019,0.236459249408954,A
AUT,PC_GDP,2019,12.4201961494427,A
KOR,PC_GDP,2019,0.04,A
KOR,PC_GDP,2019,0.01,A
JPN,PC_GDP,2019,0.01,A
JPN,PC_GDP,2019,0.421895399766414,A
BRA,PC_GDP,2019,73.9213853428773,A
BRA,PC_GDP,2019,-5.00153536322471,A
BRA,PC_GDP,2019,18.1500909917553,A
GRC,PC_GDP,2019,0.56,A
GRC,PC_GDP,2019,0.01,A
GBR,PC_GDP,2019,1.78582859465487,A
SVK,PC_GDP,2019,1.08977326993212,A
FIN,PC_GDP,2019,0.19,A
IND,PC_GDP,2019,1.55,A
BRA,PC_GDP,2019,14.7673386762259,A
AUT,PC_GDP,2019,0.18,A
AUS,PC_GDP,2019,1.03,A
IRL,PC_GDP,2019,-43.61156,A
FIN,PC_GDP,2019,67.9768863244086,A
ISR,PC_GDP,2019,-53.05746,A
ESP,PC_GDP,2019,0.543,A
ITA,PC_GDP,2019,1.26218344879368,A
TUR,PC_GDP,2019,0.341,A
KOR,PC_GDP,2019,0.322,A
NOR,PC_GDP,2019,1.962,A
CAN,PC_GDP,2019,1.762,A
FRA,PC_GDP,2019,1.377,A
DEU,PC_GDP,2019,2.42,A
NLD,PC_GDP,2019,1.575,A
USA,PC_GDP,2019,0.561,A
KOR,PC_GDP,2019,7.5913610930559,A
CHN,PC_GDP,2019,39.2480521334086,A
PRT,PC_GDP,2019,0.383,A
ISL,PC_GDP,2019,2.317,A
NZL,PC_GDP,2019,1.208,A
AUS,PC_GDP,2019,0.959,A
IRL,PC_GDP,2019,0.544,A
FIN,PC_GDP,2019,1.107,A
KOR,PC_GDP,2019,1.374,A
SVN,PC_GDP,2019,2.827735,A
CHE,PC_GDP,2019,3.138599,A
ESP,PC_GDP,2019,-84.97438,A
JPN,PC_GDP,2019,2.394398,A
FIN,PC_GDP,2019,3.699126,A
DNK,PC_GDP,2019,3.65236,A
DEU,PC_GDP,2019,0.594569544430084,A
NZL,PC_GDP,2019,0.4821909,A
ITA,PC_GDP,2019,0.1819385,A
SWE,PC_GDP,2019,27.77378,A
ISR,PC_GDP,2019,5.20567068181806,A
IDN,PC_GDP,2019,-2.7058059400579,A
ITA,PC_GDP,2019,70.609893921933,A
NLD,PC_GDP,2019,1.3659592524491,A
TUR,PC_GDP,2019,1.41469080497285,A
ITA,PC_GDP,2019,-126.6703,A
AUS,PC_GDP,2019,0.371004938373151,A
ZAF,PC_GDP,2019,4.3207756374529,A
BRA,PC_GDP,2019,0.05280099149186,A
TUR,PC_GDP,2019,8.69,A
JPN,PC_GDP,2019,12.94,A
LUX,PC_GDP,2019,10.973,A
ISL,PC_GDP,2019,3.222,A
IRL,PC_GDP,2019,3.679,A
GRC,PC_GDP,2019,12.141,A
FRA,PC_GDP,2019,14.827,A
DNK,PC_GDP,2019,0.043,A
CZE,PC_GDP,2019,15.354,A
CAN,PC_GDP,2019,4.685,A
AUT,PC_GDP,2019,14.876,A
CHE,PC_GDP,2019,3.096,A
PRT,PC_GDP,2019,3.117,A
FRA,PC_GDP,2019,1.779,A
DEU,PC_GDP,2019,2.004,A
GRC,PC_GDP,2019,2.22,A
DNK,PC_GDP,2019,3.151,A
CZE,PC_GDP,2019,3.507,A
USA,PC_GDP,2019,0.011,A
POL,PC_GDP,2019,0.259,A
CHL,PC_GDP,2019,1.146,A
SWE,PC_GDP,2019,5.324,A
MEX,PC_GDP,2019,0.324,A
KOR,PC_GDP,2019,3.104,A
IRL,PC_GDP,2019,1.244,A
GRC,PC_GDP,2019,3.055,A
ITA,PC_GDP,2019,2.407,A
AUT,PC_GDP,2019,0.543,A
URY,PC_GDP,2019,26.281,A
JPN,PC_GDP,2019,6.214,A
DEU,PC_GDP,2019,10.29,A
BEL,PC_GDP,2019,8.438,A
SVN,PC_GDP,2019,1.0590706329645,A
RUS,PC_GDP,2019,0.89349319348991,A
IND,PC_GDP,2019,-1.053363,A
CHE,PC_GDP,2019,4.077152,A
ESP,PC_GDP,2019,42.2839424397818,A
SVN,PC_GDP,2019,22.09,A
SVN,PC_GDP,2019,8.24,A
SVN,PC_GDP,2019,11.27,A
USA,PC_GDP,2019,18.31,A
CHE,PC_GDP,2019,5.93,A
POL,PC_GDP,2019,0.5870678158368,A
NOR,PC_GDP,2019,1.5303576348432,A
ITA,PC_GDP,2019,8.18,A
ITA,PC_GDP,2019,9.62,A
IRL,PC_GDP,2019,13.45,A
CHL,PC_GDP,2019,0.071,A
OECD,PC_GDP,2019,20.72,A
IRL,PC_GDP,2019,5.45,A
IRL,PC_GDP,2019,6.67,A
ISL,PC_GDP,2019,27.3,A
ISL,PC_GDP,2019,10.84,A
FRA,PC_GDP,2019,55.3520112732218,A
CAN,PC_GDP,2019,9.42,A
CAN,PC_GDP,2019,12.43,A
USA,PC_GDP,2019,0.148,A
CZE,PC_GDP,2019,41.0539034978515,A
FIN,PC_GDP,2019,13.63,A
FIN,PC_GDP,2019,12.48,A
DNK,PC_GDP,2019,27.63,A
DNK,PC_GDP,2019,9.94,A
CAN,PC_GDP,2019,25.39,A
BEL,PC_GDP,2019,26.15,A
BEL,PC_GDP,2019,11.84,A
BEL,PC_GDP,2019,12.28,A
AUT,PC_GDP,2019,23.81,A
AUT,PC_GDP,2019,10.3,A
AUT,PC_GDP,2019,10.54,A
HUN,PC_GDP,2019,2.1621008450548,A
FRA,PC_GDP,2019,0.90679625450894,A
NOR,PC_GDP,2019,0.266,A
ZAF,PC_GDP,2019,0.7266562,A
CHL,PC_GDP,2019,38.72456,A
NOR,PC_GDP,2019,0.1205463,A
KOR,PC_GDP,2019,0.9361833,A
IRL,PC_GDP,2019,68.70069,A
ITA,PC_GDP,2019,0.3310425,A
ITA,PC_GDP,2019,0.0954685,A
CZE,PC_GDP,2019,0.1999905,A
CZE,PC_GDP,2019,0.0541305,A
JPN,PC_GDP,2019,5.917,A
ITA,PC_GDP,2019,10.925,A
HUN,PC_GDP,2019,5.155,A
DEU,PC_GDP,2019,10.577,A
CAN,PC_GDP,2019,1.008947,A
CHE,PC_GDP,2019,-11.534245503631,A
NZL,PC_GDP,2019,9.16,A
NLD,PC_GDP,2019,27.75,A
KOR,PC_GDP,2019,0.58339387203605,A
GBR,PC_GDP,2019,38.3998807477973,A
EU,PC_GDP,2019,46.0261235101277,A
USA,PC_GDP,2019,31.7951229167462,A
KOR,PC_GDP,2019,0.580065,A
ESP,PC_GDP,2019,39.2236773120794,A
PRT,PC_GDP,2019,42.5663308464407,A
GRC,PC_GDP,2019,49.0058690618661,A
FRA,PC_GDP,2019,52.2871553780611,A
ISR,PC_GDP,2019,7.174,A
IDN,PC_GDP,2019,2.905,A
CHN,PC_GDP,2019,5.373,A
USA,PC_GDP,2019,16.666,A
ESP,PC_GDP,2019,9.146,A
NOR,PC_GDP,2019,10.438,A
KOR,PC_GDP,2019,8.175,A
G20,PC_GDP,2019,1.364797886516,A
EST,PC_GDP,2019,0.05315103801381,A
EU,PC_GDP,2019,3.2727886627687,A
USA,PC_GDP,2019,7.09,A
SVN,PC_GDP,2019,2.689765575282,A
SAU,PC_GDP,2019,1.6857629169543,A
AUT,PC_GDP,2019,10.487,A
ISR,PC_GDP,2019,4.3444742620151,A
IND,PC_GDP,2019,1.775339156614,A
ITA,PC_GDP,2019,0.3996454378884,A
BRA,PC_GDP,2019,3.4904399654041,A
BRA,PC_GDP,2019,1.0159141556542,A
CZE,PC_GDP,2019,0.40317980888195,A
RUS,PC_GDP,2019,20.9079844102229,A
ISR,PC_GDP,2019,27.4121121453625,A
IND,PC_GDP,2019,21.2715452265444,A
NLD,PC_GDP,2019,72.7329639446286,A
ESP,PC_GDP,2019,31.966988702647,A
ESP,PC_GDP,2019,34.9069018147542,A
NZL,PC_GDP,2019,27.0817091732561,A
ISL,PC_GDP,2019,43.7132484303004,A
FRA,PC_GDP,2019,32.549417775836,A
CZE,PC_GDP,2019,73.8797803262645,A
EST,PC_GDP,2019,1.63145864003471,A
NZL,PC_GDP,2019,1.40729603643068,A
SWE,PC_GDP,2019,25.072,A
CHL,PC_GDP,2019,42.37801611117,A
SWE,PC_GDP,2019,3.573,A
DNK,PC_GDP,2019,2.896854537618,A
ESP,PC_GDP,2019,22.064,A
ARG,PC_GDP,2019,15.735848222252,A
ESP,PC_GDP,2019,24.647,A
ESP,PC_GDP,2019,1.292,A
NOR,PC_GDP,2019,22.572,A
NZL,PC_GDP,2019,0.698,A
KOR,PC_GDP,2019,26.260474527754,A
LUX,PC_GDP,2019,21.617,A
ISL,PC_GDP,2019,7.02,A
HUN,PC_GDP,2019,17.636,A
FIN,PC_GDP,2019,24.406,A
FRA,PC_GDP,2019,30.095,A
FIN,PC_GDP,2019,23.475,A
FIN,PC_GDP,2019,29.419,A
UKR,PC_GDP,2019,0.80592834,A
ISR,PC_GDP,2019,0.3361040619,A
CHE,PC_GDP,2019,0.9553647822,A
ISR,PC_GDP,2019,-3.81087485439859,A
DEU,PC_GDP,2019,6.603,A
SWE,PC_GDP,2019,0.537703933702721,A
SVK,PC_GDP,2019,-1.20734217042272,A
CZE,PC_GDP,2019,0.288509121474271,A
CHE,PC_GDP,2019,27.66,A
POL,PC_GDP,2019,-0.743240526949624,A
NLD,PC_GDP,2019,1.79914027956288,A
LUX,PC_GDP,2019,2.22169795008544,A
JPN,PC_GDP,2019,-3.04459064065438,A
NLD,PC_GDP,2019,39.264,A
PRY,PC_GDP,2019,1.093,A
ISR,PC_GDP,2019,4.835,A
IDN,PC_GDP,2019,1.728,A
COL,PC_GDP,2019,2.85,A
MEX,PC_GDP,2019,2.425,A
AUS,PC_GDP,2019,3.701,A
CHE,PC_GDP,2019,8.148,A
SWE,PC_GDP,2019,8.845,A
NZL,PC_GDP,2019,3.444,A
CRI,PC_GDP,2019,12.537,A
CRI,PC_GDP,2019,0.14,A
CRI,PC_GDP,2019,0.09,A
CRI,PC_GDP,2019,0.25,A
ISL,PC_GDP,2019,1.5,A
CRI,PC_GDP,2019,1.381,A
CRI,PC_GDP,2019,1.43,A
SLE,PC_GDP,2019,0.29,A
CRI,PC_GDP,2019,0.18181090307478,A
CRI,PC_GDP,2019,5.3501164336799,A
BGR,PC_GDP,2019,2.03683,A
ROU,PC_GDP,2019,1.916383,A
OAVG,PC_GDP,2019,78.59,A
BGR,PC_GDP,2019,0.0606291,A
PER,PC_GDP,2019,1.457,A
PRT,PC_GDP,2019,0.68,A
NOR,PC_GDP,2019,0.73,A
NLD,PC_GDP,2019,0.25,A
MEX,PC_GDP,2019,0.03,A
MEX,PC_GDP,2019,0.11,A
IRL,PC_GDP,2019,0.01,A
COL,PC_GDP,2019,5.703,A
COL,PC_GDP,2019,1.503,A
COL,PC_GDP,2019,1.753,A
COL,PC_GDP,2019,4.744,A
OECDE,PC_GDP,2019,0.02,A
SWZ,PC_GDP,2019,0.12,A
URY,PC_GDP,2019,0.74,A
TGO,PC_GDP,2019,0.01,A
ZAF,PC_GDP,2019,0.38,A
SEN,PC_GDP,2019,0.03,A
COL,PC_GDP,2019,0.32201201526605,A
PER,PC_GDP,2019,0.04,A
NER,PC_GDP,2019,0.01,A
NIC,PC_GDP,2019,0.02,A
MAR,PC_GDP,2019,0.02,A
MLT,PC_GDP,2019,0.97,A
MLI,PC_GDP,2019,0.07,A
HRV,PC_GDP,2019,0.7548692,A
ISR,PC_GDP,2019,1.14,A
COL,PC_GDP,2019,4.330794557905,A
SLV,PC_GDP,2019,0.54,A
EGY,PC_GDP,2019,0.89,A
HRV,PC_GDP,2019,0.77,A
CHL,PC_GDP,2019,0.06,A
CHL,PC_GDP,2019,0.33,A
ARG,PC_GDP,2019,0.26,A
GBR,PC_GDP,2019,0.02,A
USA,PC_GDP,2019,0.28,A
MLT,PC_GDP,2019,3.122,A
PAN,PC_GDP,2019,0.5,A
ISR,PC_GDP,2019,1.37,A
GHA,PC_GDP,2019,1.66,A
SLV,PC_GDP,2019,0.03,A
DOM,PC_GDP,2019,1.83,A
DOM,PC_GDP,2019,1.35,A
BGR,PC_GDP,2019,2.64,A
CHE,PC_GDP,2019,0.99,A
DEU,PC_GDP,2019,1.46,A
FRA,PC_GDP,2019,1.72,A
SVK,PC_GDP,2019,1.65,A
FIN,PC_GDP,2019,2.82,A
BRA,PC_GDP,2019,61.0450538771068,A
BEL,PC_GDP,2019,1.38,A
BEL,PC_GDP,2019,1.71,A
LVA,PC_GDP,2019,14.188,A
ESP,PC_GDP,2019,1.46,A
LTU,PC_GDP,2019,7.215,A
LTU,PC_GDP,2019,9.644,A
NOR,PC_GDP,2019,3.576,A
CZE,PC_GDP,2019,2.876,A
SLV,PC_GDP,2019,2.468,A
ROU,PC_GDP,2019,-4.86513091907025,A
IDN,PC_GDP,2019,5.15,A
RWA,PC_GDP,2019,1.37,A
SVN,PC_GDP,2019,3.2,A
LTU,PC_GDP,2019,1.079473,A
CHE,PC_GDP,2019,1.159092,A
PAN,PC_GDP,2019,2.341,A
MWI,PC_GDP,2019,10.373,A
JAM,PC_GDP,2019,33.271,A
CHL,PC_GDP,2019,0.402244161142855,A
LVA,PC_GDP,2019,5.74326208683206,A
LVA,PC_GDP,2019,1.89959273387053,A
POL,PC_GDP,2019,0.8722476,A
NOR,PC_GDP,2019,1.950762,A
LVA,PC_GDP,2019,37.8910136346645,A
FRA,PC_GDP,2019,0.7188525,A
AUT,PC_GDP,2019,0.7198377,A
AUS,PC_GDP,2019,0.6516523,A
LVA,PC_GDP,2019,60.0210269395866,A
LVA,PC_GDP,2019,8.82471969178434,A
BGR,PC_GDP,2019,7.089,A
HRV,PC_GDP,2019,1.377,A
LTU,PC_GDP,2019,42.44569692533,A
CRI,PC_GDP,2019,0.655,A
CZE,PC_GDP,2019,1.142,A
AUS,PC_GDP,2019,2.873,A
TUR,PC_GDP,2019,0.6803819,A
COL,PC_GDP,2019,0.4892921,A
PRT,PC_GDP,2019,0.1501338,A
ISL,PC_GDP,2019,0.1963138,A
DEU,PC_GDP,2019,3.734763,A
NZL,PC_GDP,2019,0.3364946,A
DEU,PC_GDP,2019,0.129719,A
CAN,PC_GDP,2019,0.1361172,A
AUT,PC_GDP,2019,0.0792771,A
CHE,PC_GDP,2019,1.159092,A
POL,PC_GDP,2019,1.766227,A
NOR,PC_GDP,2019,2.345054,A
DEU,PC_GDP,2019,2.158605,A
LTU,PC_GDP,2019,-13.4805,A
CRI,PC_GDP,2019,31.4346211301,A
COL,PC_GDP,2019,10.310942316908,A
JPN,PC_GDP,2019,1.131225,A
LTU,PC_GDP,2019,13.3788650299205,A
ESP,PC_GDP,2019,1.302478,A
SVK,PC_GDP,2019,1.057081,A
PRT,PC_GDP,2019,1.471097,A
POL,PC_GDP,2019,1.388045,A
CRI,PC_GDP,2019,0.40071969584917,A
AUS,PC_GDP,2019,1.938544,A
LTU,PC_GDP,2019,1.38803442170796,A
COL,PC_GDP,2019,2.15967277570873,A
COL,PC_GDP,2019,5.88745250304697,A
WLD,PC_GDP,2019,40.55717751532,A
WLD,PC_GDP,2019,1.9351969059561,A
EST,PC_GDP,2019,1.742,A
EST,PC_GDP,2019,5.075,A
CHL,PC_GDP,2019,3.689,A
CHN,PC_GDP,2019,2.358,A
BRA,PC_GDP,2019,5.386,A
USA,PC_GDP,2019,13.787,A
CHE,PC_GDP,2019,7.328,A
ARG,PC_GDP,2019,-0.7599824,A
SVK,PC_GDP,2019,5.522,A
POL,PC_GDP,2019,1.823,A
MEX,PC_GDP,2019,3.393,A
JPN,PC_GDP,2019,9.211,A
ARG,PC_GDP,2019,-0.504475402957946,A
KOR,PC_GDP,2019,4.855,A
LVA,PC_GDP,2019,1.372,A
LVA,PC_GDP,2019,2.253,A
FIN,PC_GDP,2019,2.029,A
GRC,PC_GDP,2019,3.144,A
ISL,PC_GDP,2019,7.104,A
CHN,PC_GDP,2019,1.893,A
USA,PC_GDP,2019,4.104783,A
TUR,PC_GDP,2019,3.816484,A
LVA,PC_GDP,2019,0.05,A
COL,PC_GDP,2019,3.432741,A
GRC,PC_GDP,2019,3.280154,A
LVA,PC_GDP,2019,0.4575398,A
ISR,PC_GDP,2019,1.204503,A
JPN,PC_GDP,2019,2.844836,A
ISR,PC_GDP,2019,4.958047,A
NLD,PC_GDP,2019,0.9460731,A
MEX,PC_GDP,2019,1.210295,A
HUN,PC_GDP,2019,0.2524873,A
SWE,PC_GDP,2019,0.1943998,A
SWE,PC_GDP,2019,0.0083739,A
POL,PC_GDP,2019,0.5610008,A
LVA,PC_GDP,2019,2.904602,A
LVA,PC_GDP,2019,1.341881,A
LUX,PC_GDP,2019,0.4619106,A
BEL,PC_GDP,2019,4.066734,A
COL,PC_GDP,2019,4.344891,A
FIN,PC_GDP,2019,1.48671297184167,A
ISL,PC_GDP,2019,50.1752317385229,A
CZE,PC_GDP,2019,0.876422645747266,A
DEU,PC_GDP,2019,1.06107751337753,A
AUT,PC_GDP,2019,7.04028649932032,A
GBR,PC_GDP,2019,4.36465747893502,A
SWE,PC_GDP,2019,1.3024150930991,A
JPN,PC_GDP,2019,7.71634103516189,A
ESP,PC_GDP,2019,1.82053499240875,A
ISR,PC_GDP,2019,12.2997538993514,A
JPN,PC_GDP,2019,1.12320822611787,A
ESP,PC_GDP,2019,4.01874568952713,A
IRL,PC_GDP,2019,6.75180617815331,A
PRT,PC_GDP,2019,9.55201226712379,A
NLD,PC_GDP,2019,16.7801686232789,A
MEX,PC_GDP,2019,5.67678380300282,A
NZL,PC_GDP,2019,7.11258368291445,A
NOR,PC_GDP,2019,14.5747340028474,A
JPN,PC_GDP,2019,12.319657550992,A
FRA,PC_GDP,2019,19.4059816174284,A
CAN,PC_GDP,2019,10.0174492762894,A
USA,PC_GDP,2019,5.86255052154775,A
EA,PC_GDP,2019,2.65032124134563,A
TUR,PC_GDP,2019,-4.42474487297574,A
USA,PC_GDP,2019,8.0550953333468,A
CZE,PC_GDP,2019,0.833946588602811,A
ZAF,PC_GDP,2019,-5.07955250154742,A
GRC,PC_GDP,2019,-4.54510854704474,A
LUX,PC_GDP,2019,1.41226718954777,A
CZE,PC_GDP,2019,6.75635215621243,A
ZAF,PC_GDP,2019,-0.734325568969719,A
NLD,PC_GDP,2019,0.74,A
ISL,PC_GDP,2019,0.951,A
GRC,PC_GDP,2019,2.324,A
CAN,PC_GDP,2019,1.744,A
EST,PC_GDP,2019,0.406991249583685,A
KOR,PC_GDP,2019,0.955750488919683,A
ESP,PC_GDP,2019,1.58496940618043,A
COL,PC_GDP,2019,-4.583099,A
LUX,PC_GDP,2019,5.96925953871801,A
EST,PC_GDP,2019,12.976537815266,A
CHL,PC_GDP,2019,3.071,A
IRL,PC_GDP,2019,0.814,A
JPN,PC_GDP,2019,1.415,A
DEU,PC_GDP,2019,1.56,A
