LOCATION,MEASURE,TIME,Value,Flag Codes
AUT,PC_HEALTHXP,2004,13.308,B
AUT,PC_HEALTHXP,2004,73.38,B
MEX,PC_HEALTHXP,2008,54.086,B
MEX,PC_HEALTHXP,2008,48.596,B
NLD,PC_HEALTHXP,1998,69.252,B
HUN,PC_HEALTHXP,1998,23.605,B
NLD,PC_HEALTHXP,1998,11.641,B
POL,PC_HEALTHXP,2019,19.699,B
ISR,PC_HEALTHXP,2020,68.194,P
NZL,PC_HEALTHXP,2017,78.587,P
NZL,PC_HEALTHXP,2009,81.064,P
NZL,PC_HEALTHXP,2013,19.948,P
ISR,PC_HEALTHXP,2020,20.12,P
NZL,PC_HEALTHXP,2018,12.912,P
NZL,PC_HEALTHXP,2010,11.958,P
NZL,PC_HEALTHXP,2016,21.346,P
NZL,PC_HEALTHXP,2012,80.498,P
NZL,PC_HEALTHXP,2013,12.371,P
NZL,PC_HEALTHXP,2011,80.879,P
NZL,PC_HEALTHXP,2015,21.011,P
NZL,PC_HEALTHXP,2012,12.265,P
ISR,PC_HEALTHXP,2020,15.707,P
NZL,PC_HEALTHXP,2018,20.776,P
NZL,PC_HEALTHXP,2010,18.828,P
NZL,PC_HEALTHXP,2014,79.564,P
CAN,PC_HEALTHXP,2021,72.919,P
SWE,PC_HEALTHXP,2021,85.923,P
JPN,PC_HEALTHXP,2021,85.687,P
NOR,PC_HEALTHXP,2021,14.055,P
CYP,PC_HEALTHXP,2021,9.923,P
CYP,PC_HEALTHXP,2021,14.99,P
NOR,PC_HEALTHXP,2021,85.558,P
JPN,PC_HEALTHXP,2021,14.313,P
NLD,PC_HEALTHXP,2022,15.708,P
DNK,PC_HEALTHXP,2022,15.219,P
PRT,PC_HEALTHXP,2022,28.598,P
KOR,PC_HEALTHXP,2022,28.048,P
ISL,PC_HEALTHXP,2022,14.931,P
NLD,PC_HEALTHXP,2022,84.292,P
ISL,PC_HEALTHXP,2022,16.729,P
EST,PC_HEALTHXP,2022,22.097,P
LTU,PC_HEALTHXP,2022,30.158,P
KOR,PC_HEALTHXP,2022,17.579,P
CAN,PC_HEALTHXP,2022,28.689,P
SVN,PC_HEALTHXP,2022,74.28,P
LTU,PC_HEALTHXP,2022,68.555,P
EST,PC_HEALTHXP,2022,24.06,P
EST,PC_HEALTHXP,2022,75.94,P
PRT,PC_HEALTHXP,2022,63.441,P
DEU,PC_HEALTHXP,2022,86.502,P
GBR,PC_HEALTHXP,2022,13.907,P
LUX,PC_HEALTHXP,2022,8.812,P
ITA,PC_HEALTHXP,2022,21.432,P
DNK,PC_HEALTHXP,2022,12.933,P
NLD,PC_HEALTHXP,2022,7.016,P
LUX,PC_HEALTHXP,2022,10.975,P
ITA,PC_HEALTHXP,2022,17.435,P
DNK,PC_HEALTHXP,2022,6.396,P
SVN,PC_HEALTHXP,2022,25.72,P
CHL,PC_HEALTHXP,2022,37.791,P
CHL,PC_HEALTHXP,2022,62.209,P
GBR,PC_HEALTHXP,2022,18.455,P
SWE,PC_HEALTHXP,2022,14.179,P
PRT,PC_HEALTHXP,2022,36.559,P
LUX,PC_HEALTHXP,2022,12.974,P
AUT,PC_HEALTHXP,2016,26.039,D
AUS,PC_HEALTHXP,2000,31.621,D
AUS,PC_HEALTHXP,2012,67.536,D
AUS,PC_HEALTHXP,2004,68.345,D
AUS,PC_HEALTHXP,2012,32.464,D
AUS,PC_HEALTHXP,2004,31.655,D
TUR,PC_HEALTHXP,1991,37.112,D
TUR,PC_HEALTHXP,1983,83.333,D
TUR,PC_HEALTHXP,1995,70.317,D
TUR,PC_HEALTHXP,1979,22.222,D
TUR,PC_HEALTHXP,1995,29.679,D
LUX,PC_HEALTHXP,1993,7.087,D
LUX,PC_HEALTHXP,1992,92.833,D
JPN,PC_HEALTHXP,1992,21.865,D
JPN,PC_HEALTHXP,1984,27.127,D
JPN,PC_HEALTHXP,1976,24.883,D
JPN,PC_HEALTHXP,1990,77.594,D
JPN,PC_HEALTHXP,1982,70.986,D
JPN,PC_HEALTHXP,1974,74.127,D
ISL,PC_HEALTHXP,1979,10.496,D
ISL,PC_HEALTHXP,1971,33.422,D
ISL,PC_HEALTHXP,1978,89.583,D
ISL,PC_HEALTHXP,1970,66.204,D
DNK,PC_HEALTHXP,1974,14.969,D
DNK,PC_HEALTHXP,1978,86.85,D
AUT,PC_HEALTHXP,2021,15.779,D
AUT,PC_HEALTHXP,2013,19.171,D
AUT,PC_HEALTHXP,2005,19.183,D
TUR,PC_HEALTHXP,1995,29.679,D
TUR,PC_HEALTHXP,1979,77.778,D
SWE,PC_HEALTHXP,2000,14.462,D
SVK,PC_HEALTHXP,2001,10.904,D
LUX,PC_HEALTHXP,1996,7.195,D
LUX,PC_HEALTHXP,1988,5.544,D
AUS,PC_HEALTHXP,2013,19.527,D
AUS,PC_HEALTHXP,2005,19.643,D
MEX,PC_HEALTHXP,2020,21.516,D
AUT,PC_HEALTHXP,2019,24.934,D
AUT,PC_HEALTHXP,2011,25.386,D
AUS,PC_HEALTHXP,2007,30.692,D
AUS,PC_HEALTHXP,2003,31.95,D
AUS,PC_HEALTHXP,2007,69.308,D
AUS,PC_HEALTHXP,1999,69.698,D
TUR,PC_HEALTHXP,1998,28.073,D
TUR,PC_HEALTHXP,1998,71.927,D
TUR,PC_HEALTHXP,1982,19.355,D
JPN,PC_HEALTHXP,1993,79.197,D
JPN,PC_HEALTHXP,1985,70.724,D
JPN,PC_HEALTHXP,1977,72.794,D
LUX,PC_HEALTHXP,1996,7.195,D
LUX,PC_HEALTHXP,1988,7.094,D
LUX,PC_HEALTHXP,1995,92.437,D
SVK,PC_HEALTHXP,1999,10.592,D
JPN,PC_HEALTHXP,1987,26.343,D
JPN,PC_HEALTHXP,1979,25.693,D
JPN,PC_HEALTHXP,1971,34.262,D
ISL,PC_HEALTHXP,1974,12.516,D
ISL,PC_HEALTHXP,1973,82.143,D
DNK,PC_HEALTHXP,1977,13.512,D
DNK,PC_HEALTHXP,1973,83.824,D
AUT,PC_HEALTHXP,2016,19.243,D
TUR,PC_HEALTHXP,2000,28.906,D
TUR,PC_HEALTHXP,1982,80.645,D
LUX,PC_HEALTHXP,1991,5.491,D
AUS,PC_HEALTHXP,2008,19.042,D
AUS,PC_HEALTHXP,2000,20.997,D
AUT,PC_HEALTHXP,2010,25.353,D
AUS,PC_HEALTHXP,2006,31.693,D
AUS,PC_HEALTHXP,2002,31.374,D
AUS,PC_HEALTHXP,2006,68.307,D
AUS,PC_HEALTHXP,1998,67.778,D
TUR,PC_HEALTHXP,1997,28.388,D
TUR,PC_HEALTHXP,1997,71.612,D
TUR,PC_HEALTHXP,1981,10.714,D
SVK,PC_HEALTHXP,1998,8.414,D
SVK,PC_HEALTHXP,1998,91.586,D
LUX,PC_HEALTHXP,1995,7.563,D
JPN,PC_HEALTHXP,1994,21.39,D
JPN,PC_HEALTHXP,1986,27.577,D
JPN,PC_HEALTHXP,1978,23.954,D
JPN,PC_HEALTHXP,1970,30.189,D
JPN,PC_HEALTHXP,1992,78.135,D
JPN,PC_HEALTHXP,1984,72.873,D
JPN,PC_HEALTHXP,1976,75.117,D
ISL,PC_HEALTHXP,1972,81.622,D
DNK,PC_HEALTHXP,1976,13.035,D
DNK,PC_HEALTHXP,1972,84.014,D
ISL,PC_HEALTHXP,1973,17.857,D
AUT,PC_HEALTHXP,2015,19.091,D
AUT,PC_HEALTHXP,2007,18.806,D
TUR,PC_HEALTHXP,1981,89.286,D
SVK,PC_HEALTHXP,2003,12.213,D
LUX,PC_HEALTHXP,1998,7.581,D
LUX,PC_HEALTHXP,1990,5.497,D
AUS,PC_HEALTHXP,2007,19.003,D
AUS,PC_HEALTHXP,1999,19.768,D
AUT,PC_HEALTHXP,2021,21.658,D
AUT,PC_HEALTHXP,2013,25.994,D
AUT,PC_HEALTHXP,2005,26.025,D
AUS,PC_HEALTHXP,2009,30.704,D
AUS,PC_HEALTHXP,2009,69.296,D
AUS,PC_HEALTHXP,2001,67.756,D
TUR,PC_HEALTHXP,1992,33.035,D
TUR,PC_HEALTHXP,1980,76.471,D
TUR,PC_HEALTHXP,1992,66.965,D
TUR,PC_HEALTHXP,1984,42.188,D
SVK,PC_HEALTHXP,2001,10.904,D
LUX,PC_HEALTHXP,1998,7.581,D
LUX,PC_HEALTHXP,1990,6.912,D
LUX,PC_HEALTHXP,1997,92.483,D
LUX,PC_HEALTHXP,1989,92.878,D
JPN,PC_HEALTHXP,1989,23.359,D
JPN,PC_HEALTHXP,1981,29.002,D
JPN,PC_HEALTHXP,1973,31.175,D
JPN,PC_HEALTHXP,1987,73.657,D
JPN,PC_HEALTHXP,1979,74.307,D
JPN,PC_HEALTHXP,1971,65.738,D
CAN,PC_HEALTHXP,1977,8.9,A
CZE,PC_HEALTHXP,1970,100,A
GBR,PC_HEALTHXP,1970,13.645,A
NOR,PC_HEALTHXP,1970,9.22,A
IRL,PC_HEALTHXP,1970,18.332,A
FIN,PC_HEALTHXP,1970,71.261,A
DEU,PC_HEALTHXP,1970,14.641,A
FRA,PC_HEALTHXP,1970,18.034,A
DEU,PC_HEALTHXP,1970,17.002,A
CAN,PC_HEALTHXP,1970,11.962,A
USA,PC_HEALTHXP,1970,37.196,A
ESP,PC_HEALTHXP,1970,36.029,A
NZL,PC_HEALTHXP,1970,19.667,A
KOR,PC_HEALTHXP,1970,8.978,A
IRL,PC_HEALTHXP,1970,76.111,A
FIN,PC_HEALTHXP,1970,28.739,A
PRT,PC_HEALTHXP,1970,14.226,A
CAN,PC_HEALTHXP,1970,70.334,A
SWE,PC_HEALTHXP,1970,83.762,A
DEU,PC_HEALTHXP,1970,71.415,A
USA,PC_HEALTHXP,1970,37.219,A
FIN,PC_HEALTHXP,1970,26.091,A
GBR,PC_HEALTHXP,1970,15.819,A
KOR,PC_HEALTHXP,1970,20.498,A
ISL,PC_HEALTHXP,1970,17.13,A
AUS,PC_HEALTHXP,1971,61.341,A
USA,PC_HEALTHXP,1971,38.115,A
ESP,PC_HEALTHXP,1971,36.472,A
NZL,PC_HEALTHXP,1971,25.143,A
KOR,PC_HEALTHXP,1971,12.524,A
FIN,PC_HEALTHXP,1971,28.993,A
IRL,PC_HEALTHXP,1971,68.362,A
KOR,PC_HEALTHXP,1971,87.476,A
SWE,PC_HEALTHXP,1971,7.768,A
AUS,PC_HEALTHXP,1971,15.992,A
AUT,PC_HEALTHXP,1971,38.749,A
PRT,PC_HEALTHXP,1971,58.592,A
NOR,PC_HEALTHXP,1971,88.899,A
NZL,PC_HEALTHXP,1971,74.857,A
AUT,PC_HEALTHXP,1974,63.315,A
PRT,PC_HEALTHXP,1974,38.427,A
NLD,PC_HEALTHXP,1974,70.321,A
DEU,PC_HEALTHXP,1974,22.832,A
AUS,PC_HEALTHXP,1974,20.685,A
FIN,PC_HEALTHXP,1974,13.361,A
CAN,PC_HEALTHXP,1974,24.385,A
AUS,PC_HEALTHXP,1974,38.866,A
USA,PC_HEALTHXP,1974,59.596,A
GBR,PC_HEALTHXP,1974,89.141,A
SWE,PC_HEALTHXP,1974,10.924,A
NLD,PC_HEALTHXP,1974,29.687,A
KOR,PC_HEALTHXP,1974,86.665,A
SWE,PC_HEALTHXP,1974,89.076,A
KOR,PC_HEALTHXP,1974,88.899,A
SWE,PC_HEALTHXP,1974,8.995,A
ESP,PC_HEALTHXP,1973,76.169,A
DNK,PC_HEALTHXP,1973,15.205,A
NOR,PC_HEALTHXP,1973,7.057,A
BEL,PC_HEALTHXP,1973,27.547,A
AUS,PC_HEALTHXP,1973,15.117,A
AUT,PC_HEALTHXP,1973,61.138,A
PRT,PC_HEALTHXP,1973,41.147,A
NLD,PC_HEALTHXP,1973,69.151,A
DEU,PC_HEALTHXP,1973,24.098,A
AUS,PC_HEALTHXP,1973,18.132,A
FIN,PC_HEALTHXP,1973,13.736,A
AUS,PC_HEALTHXP,1973,60.794,A
USA,PC_HEALTHXP,1973,38.863,A
ESP,PC_HEALTHXP,1973,23.832,A
NZL,PC_HEALTHXP,1973,25.963,A
KOR,PC_HEALTHXP,1973,10.674,A
IRL,PC_HEALTHXP,1973,75.436,A
FIN,PC_HEALTHXP,1973,28.216,A
KOR,PC_HEALTHXP,1972,89.554,A
SWE,PC_HEALTHXP,1972,8.49,A
ESP,PC_HEALTHXP,1972,67.103,A
DNK,PC_HEALTHXP,1972,15.085,A
NOR,PC_HEALTHXP,1972,7.166,A
BEL,PC_HEALTHXP,1972,27.629,A
AUS,PC_HEALTHXP,1972,15.091,A
GBR,PC_HEALTHXP,1972,12.976,A
NOR,PC_HEALTHXP,1972,5.167,A
IRL,PC_HEALTHXP,1972,24.499,A
FIN,PC_HEALTHXP,1972,69.715,A
DEU,PC_HEALTHXP,1972,12.937,A
DEU,PC_HEALTHXP,1972,15.851,A
CAN,PC_HEALTHXP,1972,10.962,A
AUT,PC_HEALTHXP,1977,31.623,A
PRT,PC_HEALTHXP,1977,68.532,A
NOR,PC_HEALTHXP,1977,98.099,A
PRT,PC_HEALTHXP,1977,20.706,A
GBR,PC_HEALTHXP,1977,9.659,A
NOR,PC_HEALTHXP,1977,1.901,A
IRL,PC_HEALTHXP,1977,19.409,A
FIN,PC_HEALTHXP,1977,77.356,A
DEU,PC_HEALTHXP,1977,10.561,A
DEU,PC_HEALTHXP,1977,13.85,A
CAN,PC_HEALTHXP,1977,22.993,A
AUS,PC_HEALTHXP,1977,39.231,A
USA,PC_HEALTHXP,1977,59.473,A
GBR,PC_HEALTHXP,1977,90.341,A
SWE,PC_HEALTHXP,1977,9.323,A
NLD,PC_HEALTHXP,1977,27.523,A
LUX,PC_HEALTHXP,1977,90.857,A
LUX,PC_HEALTHXP,1977,9.143,A
KOR,PC_HEALTHXP,1977,86.064,A
AUS,PC_HEALTHXP,1975,26.971,A
GBR,PC_HEALTHXP,1975,90.929,A
USA,PC_HEALTHXP,1975,58.428,A
SWE,PC_HEALTHXP,1975,10.604,A
NLD,PC_HEALTHXP,1975,28.075,A
KOR,PC_HEALTHXP,1975,88.082,A
NZL,PC_HEALTHXP,1975,73.656,A
DEU,PC_HEALTHXP,1975,78.087,A
FRA,PC_HEALTHXP,1975,77.488,A
USA,PC_HEALTHXP,1975,30.768,A
FIN,PC_HEALTHXP,1975,20.18,A
ISL,PC_HEALTHXP,1975,16.23,A
GBR,PC_HEALTHXP,1975,12.706,A
KOR,PC_HEALTHXP,1975,20.461,A
ESP,PC_HEALTHXP,1975,76.854,A
DNK,PC_HEALTHXP,1975,13.717,A
NOR,PC_HEALTHXP,1975,7.103,A
BEL,PC_HEALTHXP,1975,21.886,A
AUS,PC_HEALTHXP,1975,11.849,A
AUS,PC_HEALTHXP,1979,61.621,A
USA,PC_HEALTHXP,1979,41.315,A
ESP,PC_HEALTHXP,1979,20.704,A
NZL,PC_HEALTHXP,1979,15.615,A
KOR,PC_HEALTHXP,1979,17.095,A
FIN,PC_HEALTHXP,1979,22.867,A
IRL,PC_HEALTHXP,1979,82.332,A
LUX,PC_HEALTHXP,1979,7.73,A
LUX,PC_HEALTHXP,1979,15.969,A
NLD,PC_HEALTHXP,1979,8.645,A
SWE,PC_HEALTHXP,1979,91.055,A
KOR,PC_HEALTHXP,1979,82.905,A
AUS,PC_HEALTHXP,1979,15.828,A
SWE,PC_HEALTHXP,1979,7.381,A
PRT,PC_HEALTHXP,1979,67.482,A
NOR,PC_HEALTHXP,1979,94.847,A
PRT,PC_HEALTHXP,1979,25.041,A
CAN,PC_HEALTHXP,1976,77.403,A
NZL,PC_HEALTHXP,1976,74.823,A
LUX,PC_HEALTHXP,1976,8.737,A
DEU,PC_HEALTHXP,1976,78.048,A
USA,PC_HEALTHXP,1976,29.181,A
FIN,PC_HEALTHXP,1976,20.325,A
GBR,PC_HEALTHXP,1976,13.111,A
KOR,PC_HEALTHXP,1976,20.913,A
ISL,PC_HEALTHXP,1976,14.845,A
AUT,PC_HEALTHXP,1976,31.957,A
PRT,PC_HEALTHXP,1976,64.957,A
NOR,PC_HEALTHXP,1976,97.06,A
AUT,PC_HEALTHXP,1976,68.043,A
PRT,PC_HEALTHXP,1976,35.043,A
NLD,PC_HEALTHXP,1976,71.985,A
DEU,PC_HEALTHXP,1976,21.952,A
AUS,PC_HEALTHXP,1976,15.73,A
IRL,PC_HEALTHXP,1976,14.869,A
FIN,PC_HEALTHXP,1976,12.746,A
GBR,PC_HEALTHXP,1978,9.316,A
NOR,PC_HEALTHXP,1978,8.022,A
IRL,PC_HEALTHXP,1978,19.381,A
FIN,PC_HEALTHXP,1978,76.561,A
DEU,PC_HEALTHXP,1978,10.673,A
KOR,PC_HEALTHXP,1978,20.877,A
DEU,PC_HEALTHXP,1978,13.955,A
CAN,PC_HEALTHXP,1978,8.882,A
AUS,PC_HEALTHXP,1978,62.066,A
USA,PC_HEALTHXP,1978,41.013,A
ESP,PC_HEALTHXP,1978,21.116,A
NZL,PC_HEALTHXP,1978,23.083,A
KOR,PC_HEALTHXP,1978,12.602,A
FIN,PC_HEALTHXP,1978,23.439,A
IRL,PC_HEALTHXP,1978,80.628,A
LUX,PC_HEALTHXP,1978,8.397,A
NLD,PC_HEALTHXP,1978,8.954,A
LUX,PC_HEALTHXP,1978,16.285,A
CAN,PC_HEALTHXP,1978,76.615,A
SWE,PC_HEALTHXP,1978,9.128,A
NZL,PC_HEALTHXP,1978,76.917,A
LUX,PC_HEALTHXP,1978,8.397,A
DEU,PC_HEALTHXP,1978,77.847,A
USA,PC_HEALTHXP,1978,26.669,A
FIN,PC_HEALTHXP,1978,20.655,A
GBR,PC_HEALTHXP,1978,13.849,A
AUT,PC_HEALTHXP,1982,73.791,A
PRT,PC_HEALTHXP,1982,46.102,A
NLD,PC_HEALTHXP,1982,74.29,A
DEU,PC_HEALTHXP,1982,22.693,A
USA,PC_HEALTHXP,1982,23.52,A
TUR,PC_HEALTHXP,1982,12.903,A
FIN,PC_HEALTHXP,1982,10.391,A
NZL,PC_HEALTHXP,1982,11.429,A
IRL,PC_HEALTHXP,1982,10.546,A
ISL,PC_HEALTHXP,1982,16.104,A
AUT,PC_HEALTHXP,1982,26.21,A
CAN,PC_HEALTHXP,1982,23.2,A
AUS,PC_HEALTHXP,1982,41.059,A
USA,PC_HEALTHXP,1982,58.51,A
GBR,PC_HEALTHXP,1982,87.803,A
NLD,PC_HEALTHXP,1982,25.71,A
LUX,PC_HEALTHXP,1982,92.358,A
NZL,PC_HEALTHXP,1982,10.39,A
KOR,PC_HEALTHXP,1982,74.86,A
SWE,PC_HEALTHXP,1982,90.954,A
NZL,PC_HEALTHXP,1982,11.958,A
KOR,PC_HEALTHXP,1982,75.946,A
AUS,PC_HEALTHXP,1982,13.579,A
SWE,PC_HEALTHXP,1982,7.298,A
ESP,PC_HEALTHXP,1981,78.684,A
DNK,PC_HEALTHXP,1981,12.76,A
DNK,PC_HEALTHXP,1981,11.99,A
NOR,PC_HEALTHXP,1981,10.847,A
BEL,PC_HEALTHXP,1981,16.044,A
AUS,PC_HEALTHXP,1981,9.388,A
AUT,PC_HEALTHXP,1981,74.109,A
PRT,PC_HEALTHXP,1981,38.329,A
NLD,PC_HEALTHXP,1981,73.632,A
DEU,PC_HEALTHXP,1981,22.121,A
USA,PC_HEALTHXP,1981,23.903,A
IRL,PC_HEALTHXP,1981,10.527,A
ISL,PC_HEALTHXP,1981,15.576,A
TUR,PC_HEALTHXP,1981,10.714,A
NZL,PC_HEALTHXP,1981,10.843,A
FIN,PC_HEALTHXP,1981,10.899,A
AUS,PC_HEALTHXP,1981,61.27,A
USA,PC_HEALTHXP,1981,41.982,A
ESP,PC_HEALTHXP,1981,21.316,A
IRL,PC_HEALTHXP,1981,82.044,A
FIN,PC_HEALTHXP,1981,21.491,A
LUX,PC_HEALTHXP,1981,7.696,A
NLD,PC_HEALTHXP,1981,8.378,A
LUX,PC_HEALTHXP,1981,15.692,A
CAN,PC_HEALTHXP,1984,76.12,A
GBR,PC_HEALTHXP,1984,12.872,A
SWE,PC_HEALTHXP,1984,9.093,A
NZL,PC_HEALTHXP,1984,87.014,A
LUX,PC_HEALTHXP,1984,11.861,A
DEU,PC_HEALTHXP,1984,76.616,A
NZL,PC_HEALTHXP,1984,11.007,A
FIN,PC_HEALTHXP,1984,19.642,A
GBR,PC_HEALTHXP,1984,15.156,A
PRT,PC_HEALTHXP,1984,49.578,A
NOR,PC_HEALTHXP,1984,97.225,A
KOR,PC_HEALTHXP,1984,30.692,A
ISL,PC_HEALTHXP,1984,86.306,A
DNK,PC_HEALTHXP,1984,85.379,A
ESP,PC_HEALTHXP,1984,19.24,A
DNK,PC_HEALTHXP,1984,6.631,A
PRT,PC_HEALTHXP,1984,20.577,A
AUT,PC_HEALTHXP,1984,73.894,A
PRT,PC_HEALTHXP,1984,50.422,A
NLD,PC_HEALTHXP,1984,73.732,A
DEU,PC_HEALTHXP,1984,23.384,A
USA,PC_HEALTHXP,1984,23.059,A
TUR,PC_HEALTHXP,1984,10.938,A
NZL,PC_HEALTHXP,1984,12.433,A
IRL,PC_HEALTHXP,1984,10.509,A
ISL,PC_HEALTHXP,1984,17.058,A
FIN,PC_HEALTHXP,1984,10.57,A
SWE,PC_HEALTHXP,1988,89.168,A
NZL,PC_HEALTHXP,1988,14.382,A
ITA,PC_HEALTHXP,1988,18.938,A
GRC,PC_HEALTHXP,1988,54.107,A
AUS,PC_HEALTHXP,1988,15.721,A
SWE,PC_HEALTHXP,1988,7.585,A
ESP,PC_HEALTHXP,1988,79.019,A
GRC,PC_HEALTHXP,1988,45.893,A
DNK,PC_HEALTHXP,1988,15.779,A
ITA,PC_HEALTHXP,1988,18.938,A
USA,PC_HEALTHXP,1988,8.634,A
NOR,PC_HEALTHXP,1988,7.712,A
NZL,PC_HEALTHXP,1988,14.213,A
BEL,PC_HEALTHXP,1988,16.479,A
AUS,PC_HEALTHXP,1988,9.823,A
TUR,PC_HEALTHXP,1988,49.322,A
NOR,PC_HEALTHXP,1988,6.413,A
IRL,PC_HEALTHXP,1988,27.748,A
ISL,PC_HEALTHXP,1988,13.374,A
DEU,PC_HEALTHXP,1988,76.494,A
FIN,PC_HEALTHXP,1988,78.501,A
TUR,PC_HEALTHXP,1988,50.678,A
DEU,PC_HEALTHXP,1988,11.433,A
KOR,PC_HEALTHXP,1988,21.153,A
IRL,PC_HEALTHXP,1988,12.019,A
DEU,PC_HEALTHXP,1988,14.634,A
CAN,PC_HEALTHXP,1988,11.383,A
CAN,PC_HEALTHXP,1983,23.242,A
AUT,PC_HEALTHXP,1983,25.602,A
AUS,PC_HEALTHXP,1983,37.114,A
USA,PC_HEALTHXP,1983,58.561,A
GBR,PC_HEALTHXP,1983,87.677,A
NLD,PC_HEALTHXP,1983,26.353,A
LUX,PC_HEALTHXP,1983,88.253,A
KOR,PC_HEALTHXP,1983,71.136,A
IRL,PC_HEALTHXP,1983,14.907,A
CAN,PC_HEALTHXP,1983,76.758,A
SWE,PC_HEALTHXP,1983,9.159,A
GBR,PC_HEALTHXP,1983,12.323,A
NZL,PC_HEALTHXP,1983,88.612,A
LUX,PC_HEALTHXP,1983,11.747,A
DEU,PC_HEALTHXP,1983,76.368,A
FIN,PC_HEALTHXP,1983,19.388,A
GBR,PC_HEALTHXP,1983,14.289,A
ESP,PC_HEALTHXP,1983,85.061,A
DNK,PC_HEALTHXP,1983,13.81,A
DNK,PC_HEALTHXP,1983,12.966,A
NOR,PC_HEALTHXP,1983,10.673,A
BEL,PC_HEALTHXP,1983,15.594,A
AUS,PC_HEALTHXP,1983,9.589,A
SWE,PC_HEALTHXP,1980,91.996,A
NZL,PC_HEALTHXP,1980,12.003,A
KOR,PC_HEALTHXP,1980,79.882,A
FRA,PC_HEALTHXP,1980,79.577,A
AUS,PC_HEALTHXP,1980,16.11,A
SWE,PC_HEALTHXP,1980,6.974,A
CZE,PC_HEALTHXP,1980,3.458,A
ESP,PC_HEALTHXP,1980,79.957,A
DNK,PC_HEALTHXP,1980,12.742,A
DNK,PC_HEALTHXP,1980,11.865,A
NOR,PC_HEALTHXP,1980,11.023,A
BEL,PC_HEALTHXP,1980,17.374,A
AUS,PC_HEALTHXP,1980,9.263,A
CZE,PC_HEALTHXP,1980,96.542,A
GBR,PC_HEALTHXP,1980,10.489,A
NOR,PC_HEALTHXP,1980,1.812,A
IRL,PC_HEALTHXP,1980,19.203,A
FIN,PC_HEALTHXP,1980,77.946,A
GBR,PC_HEALTHXP,1980,9.1,A
DEU,PC_HEALTHXP,1980,10.757,A
FRA,PC_HEALTHXP,1980,13.078,A
CZE,PC_HEALTHXP,1980,3.458,A
KOR,PC_HEALTHXP,1980,21.059,A
DEU,PC_HEALTHXP,1980,13.895,A
CAN,PC_HEALTHXP,1980,8.934,A
CZE,PC_HEALTHXP,1985,3.706,A
PRT,PC_HEALTHXP,1985,53.533,A
NOR,PC_HEALTHXP,1985,96.299,A
KOR,PC_HEALTHXP,1985,32.593,A
ISL,PC_HEALTHXP,1985,86.362,A
DNK,PC_HEALTHXP,1985,85,A
ESP,PC_HEALTHXP,1985,21.034,A
PRT,PC_HEALTHXP,1985,25.954,A
DNK,PC_HEALTHXP,1985,6.864,A
TUR,PC_HEALTHXP,1985,48.611,A
NOR,PC_HEALTHXP,1985,3.701,A
IRL,PC_HEALTHXP,1985,23.476,A
ISL,PC_HEALTHXP,1985,13.638,A
DEU,PC_HEALTHXP,1985,76.582,A
FIN,PC_HEALTHXP,1985,77.578,A
TUR,PC_HEALTHXP,1985,51.389,A
DEU,PC_HEALTHXP,1985,11.621,A
KOR,PC_HEALTHXP,1985,21.452,A
FRA,PC_HEALTHXP,1985,16.577,A
CAN,PC_HEALTHXP,1985,10.061,A
DEU,PC_HEALTHXP,1985,14.302,A
CAN,PC_HEALTHXP,1985,24.423,A
AUT,PC_HEALTHXP,1985,25.401,A
AUS,PC_HEALTHXP,1985,28.457,A
USA,PC_HEALTHXP,1985,59.73,A
GBR,PC_HEALTHXP,1985,86.14,A
NLD,PC_HEALTHXP,1985,26.745,A
LUX,PC_HEALTHXP,1985,88.255,A
KOR,PC_HEALTHXP,1985,66.114,A
IRL,PC_HEALTHXP,1985,15.395,A
ISL,PC_HEALTHXP,1985,13.638,A
TUR,PC_HEALTHXP,1986,60.465,A
TUR,PC_HEALTHXP,1986,39.535,A
NOR,PC_HEALTHXP,1986,3.833,A
IRL,PC_HEALTHXP,1986,24.515,A
ISL,PC_HEALTHXP,1986,14.099,A
DEU,PC_HEALTHXP,1986,76.853,A
FIN,PC_HEALTHXP,1986,78.35,A
DEU,PC_HEALTHXP,1986,11.429,A
KOR,PC_HEALTHXP,1986,21.47,A
DEU,PC_HEALTHXP,1986,14.357,A
CAN,PC_HEALTHXP,1986,10.756,A
AUS,PC_HEALTHXP,1986,70.289,A
USA,PC_HEALTHXP,1986,41.008,A
ESP,PC_HEALTHXP,1986,20.459,A
FIN,PC_HEALTHXP,1986,21.65,A
IRL,PC_HEALTHXP,1986,75.485,A
LUX,PC_HEALTHXP,1986,9.605,A
NLD,PC_HEALTHXP,1986,9.969,A
LUX,PC_HEALTHXP,1986,16.361,A
JPN,PC_HEALTHXP,1986,18.892,A
CAN,PC_HEALTHXP,1986,75.066,A
GBR,PC_HEALTHXP,1986,14.01,A
SWE,PC_HEALTHXP,1986,10.467,A
NZL,PC_HEALTHXP,1986,86.297,A
LUX,PC_HEALTHXP,1986,11.338,A
NZL,PC_HEALTHXP,1986,11.353,A
FIN,PC_HEALTHXP,1986,18.335,A
GBR,PC_HEALTHXP,1986,15.07,A
AUS,PC_HEALTHXP,1987,70.07,A
USA,PC_HEALTHXP,1987,41.586,A
ESP,PC_HEALTHXP,1987,20.59,A
FIN,PC_HEALTHXP,1987,21.317,A
IRL,PC_HEALTHXP,1987,73.654,A
