LOCATION,TIME,PC_HEALTHXP,PC_GDP,Flag Codes
COL,2020,14.506,-0.396194607423562,A
COL,2020,14.506,-4.59347205991128,A
COL,2020,14.506,77.0894680187864,A
COL,2020,14.506,70.8221163386928,A
COL,2020,14.506,20.599313249317,A
TUR,2020,78.845,5.39575608104329,A
DEU,2020,12.282,-4.33929835797787,A
DEU,2020,12.282,9.77909528664142,A
COL,2020,14.506,6.26735168009365,A
NZL,2020,19.902,7.76,E
GRC,2020,33.438,1.26918373410632,A
DEU,2020,12.282,64.2981670108969,A
DEU,2020,12.282,14.0983568026841,A
CAN,2020,14.236,8.6283104538509,D
ESP,2020,15.081,0.56421384861568,A
COL,2020,14.506,4.57302589246519,A
DEU,2020,12.282,9.03126863764165,A
GRC,2020,33.438,-5.93864809190626,A
DEU,2020,12.282,2.02081246162298,A
DEU,2020,12.282,50.1998102082128,A
NZL,2020,19.902,9.689,E
CRI,2020,20.287,19.01,A
NZL,2020,19.902,1.928,E
CAN,2006,69.435,66.2314953057411,A
IDN,2006,32.03,59.0975546549706,A
TUR,2006,23.648,66.306896107968,A
TUR,2006,23.648,8.31761082810509,A
IND,2006,21.467,-1.061374,A
IND,2006,21.467,24.9278291431804,A
MLT,2006,68.36,2.79,E
HRV,2006,107.187,7.408,E
HRV,2006,107.187,0.92,E
TUR,2006,23.648,4.58991683810392,A
MLT,2006,68.36,8.817,E
TUR,2003,18.931,8.11326588456076,A
CAN,2003,69.949,7.89958245493697,A
IND,2003,19.81,1.634103,A
IND,2003,19.81,15.8187922375822,A
MLT,2003,28.806,2.277,E
TUR,2003,18.931,4.47715293071044,A
IDN,2003,46.017,64.2548413823727,A
MLT,2003,28.806,7.904,E
LTU,2003,24.62,4.663,E
MLT,2003,28.806,5.509,E
COL,2003,8.604,16.9557881653647,A
LVA,2003,50.17,2.73,E
CAN,2013,29.091,12.8713293371786,A
CHL,2013,33.638,-0.607868197146667,A
CHL,2013,33.638,-0.607868197146667,A
TUR,2013,78.35,9.03344710981255,A
MLT,2013,37.429,3.247,E
LTU,2002,73.931,1.602,E
LVA,2002,47.582,2.857,E
LVA,2002,47.582,2.906,E
LVA,2002,47.582,5.763,E
LTU,2002,73.931,6.144,E
IDN,2002,64.711,31.1534021951054,A
IND,2002,20.06,14.4142401918498,A
TUR,2002,69.974,4.5643628324424,A
IDN,2002,64.711,63.7684529059288,A
BEL,1972,27.629,51.530969285004,A
JPN,1972,67.663,47.187128808348,D
IRL,1972,24.499,77.8682275385292,A
GBR,1972,12.976,67.1900845496409,A
FIN,1972,69.715,54.1068214556923,A
AUT,1972,61.053,63.5955664914546,A
PRT,1972,41.779,21.337780568636,A
IRL,1972,24.499,36.6932357511769,A
GBR,1972,12.976,7.94770933403082,A
FIN,1972,69.715,6.02814790960077,A
SWE,1972,8.49,25.8207013042467,A
DEU,1972,15.851,7.84755892938182,A
SWE,1972,8.49,1.05645028585244,A
SWE,1972,8.49,50.5305410657689,A
PRT,1972,41.779,24.8946879441275,A
IRL,1972,24.499,30.9359426658246,A
DEU,1972,15.851,16.1796327282027,A
BEL,1972,27.629,41.0771607912933,A
NLD,1972,68.56,14.0209236537849,A
JPN,1972,67.663,54.3739095401783,D
GBR,1972,12.976,8.53073967293276,A
ESP,1972,67.103,63.7642994520995,A
CAN,1972,10.962,-0.385778525563916,A
AUT,1972,61.053,54.7355307769717,A
GBR,1972,12.976,76.0842996300941,A
DEU,1972,15.851,56.4040306060255,A
GBR,1972,12.976,20.8432663341869,A
SWE,1972,8.49,20.5457994151405,A
NLD,1972,68.56,39.3284211148111,A
JPN,1972,67.663,7.82815637890363,D
ISL,1972,18.378,34.4948123849221,D
FIN,1972,69.715,24.1371956176672,A
FIN,1972,69.715,23.6531367085207,A
BEL,1972,27.629,44.1372793467578,A
AUT,1972,61.053,26.9306664996172,A
CHL,2011,34.499,0.947324562051829,A
TUR,2011,15.895,8.76406889349954,A
IND,2011,28.022,-3.431197,A
MLT,2011,33.156,2.802,E
CHL,2011,34.499,3.157,A
MEX,2011,40.734,11.84,A
MLT,2011,33.156,8.45,E
CAN,2011,70.229,8.00006265489043,A
MLT,2011,33.156,5.447,E
IDN,2011,56.223,4,A
CRI,2011,72.966,3.69,A
CRI,2007,66.968,13.91,A
MEX,2007,52.497,2.41,A
IDN,2007,36.631,28.0541253928456,A
IND,2007,70.817,21.0075929991174,A
MLT,2007,66.743,2.716,E
HRV,2007,100.45,7.438,E
HRV,2007,100.45,0.918,E
TUR,2007,23.885,4.7613739194281,A
IND,2007,70.817,56.0999551129897,A
CAN,2007,69.591,11.8327828595392,A
IDN,2007,36.631,2.333069,A
IDN,2007,36.631,24.7577036030748,A
HRV,2007,100.45,7.405,E
IND,2005,73.149,57.4039030114917,A
CAN,2005,30.139,11.6358897962961,A
IDN,2005,29.168,0.1923171,A
IDN,2005,29.168,29.1714842220595,A
HRV,2005,106.028,6.839,E
TUR,2005,67.746,7.85264213403714,A
IND,2005,73.149,-1.299017,A
IND,2005,73.149,22.6609403928036,A
MLT,2005,30.991,2.5,E
AUT,1983,25.602,6.33706866855474,A
TUR,1983,83.333,69.3056321922904,D
BEL,1983,15.594,8.99552782180266,A
NLD,1983,26.353,51.62173811767,A
DEU,1983,76.368,69.4716855301901,A
PRT,1983,50.156,77.3148024839576,A
TUR,1983,83.333,11.4802966931336,D
NLD,1983,26.353,54.5920280224757,A
BEL,1983,15.594,57.6041260518635,A
JPN,1983,72.777,52.5103853280551,D
IRL,1983,14.907,71.4711769439231,A
AUT,1983,25.602,69.0427422829118,A
PRT,1983,50.156,24.5513975139888,A
IRL,1983,14.907,50.7822190778714,A
ISL,1983,18.211,58.8977030112163,A
FIN,1983,19.388,8.97179332909009,A
ESP,1983,85.061,5.07690154247359,A
DEU,1983,76.368,10.9503312855002,A
ISL,1983,18.211,69.6048257870488,A
PRT,1983,50.156,69.4110426680535,A
JPN,1983,72.777,13.0092653790483,D
BEL,1980,17.374,54.7107689299471,A
JPN,1980,71.294,51.4141315133521,D
IRL,1980,19.203,78.8354980146898,A
AUT,1980,67.217,66.2619653839439,A
PRT,1980,37.591,21.4552617734805,A
IRL,1980,19.203,57.9409070480361,A
GBR,1980,9.1,3.86960592038223,A
DEU,1980,13.895,10.1658779112004,A
SWE,1980,6.974,-2.71384367809159,A
SWE,1980,6.974,48.7168638560797,A
TUR,1980,76.471,4.60908338229503,D
PRT,1980,37.591,32.7799884768801,A
IRL,1980,19.203,44.3622075804073,A
DEU,1980,13.895,23.2328468310176,A
BEL,1980,17.374,52.9381674238653,A
NLD,1980,73.193,7.9468130245524,A
JPN,1980,71.294,59.2447009723393,D
GBR,1980,9.1,10.2471209777335,A
ESP,1980,79.957,65.5161349659723,A
CAN,1980,8.934,-0.650737293338137,A
AUT,1980,67.217,56.5038008871495,A
GBR,1980,9.1,75.419763490814,A
DEU,1980,13.895,58.858621851027,A
GBR,1980,9.1,26.8868022953078,A
SWE,1980,6.974,28.7211994895375,A
JPN,1980,71.294,13.8011425518762,D
ISL,1980,12.315,34.9658326197663,B
BEL,1980,17.374,50.1172801236908,A
AUT,1980,67.217,31.6930717643075,A
ISL,1973,17.857,55.2847944486357,D
FIN,1973,28.216,17.7070977861631,A
ESP,1973,23.832,16.8231508106279,A
IRL,1973,75.436,9.11108260746673,A
DEU,1973,24.098,10.3048173567474,A
ISL,1973,17.857,65.3351198693993,D
PRT,1973,41.147,64.6688249177083,A
GBR,1973,86.483,24.7558028419562,A
JPN,1973,68.825,9.41789277004328,D
NLD,1973,69.151,14.6516648534588,A
JPN,1973,68.825,53.9649575405138,D
GBR,1973,86.483,8.48094527571721,A
ESP,1973,23.832,63.4685505485895,A
CAN,1973,25.699,0.570963178139615,A
AUT,1973,61.138,54.2408198637864,A
GBR,1973,86.483,75.4481607732506,A
DEU,1973,24.098,55.9520640959873,A
GBR,1973,86.483,22.6746184529759,A
SWE,1973,15.224,22.3251914110162,A
NLD,1973,69.151,40.5057226384405,A
JPN,1973,68.825,9.47029003872006,D
ISL,1973,17.857,35.0380394783047,D
FIN,1973,28.216,23.6042486280128,A
FIN,1973,28.216,24.9034807188722,A
AUT,1973,61.138,26.9193669891799,A
BEL,1973,27.547,48.0319434235532,A
DNK,1973,16.176,11.9440060094059,D
ESP,1973,23.832,68.8099637434442,A
BEL,1973,27.547,16.231896697031,A
FIN,1973,28.216,61.6686432092072,A
NLD,1973,69.151,8.69632572513964,A
ESP,1973,23.832,13.3214874291908,A
AUT,1973,61.138,27.5374531345347,A
NLD,1986,9.969,8.52415050052983,A
JPN,1986,18.892,59.2489264021826,A
GBR,1986,15.07,9.99372716160079,A
ESP,1986,20.459,62.4925560354693,A
AUT,1986,25.344,56.9248512845661,A
GBR,1986,15.07,77.526737512192,A
DEU,1986,14.357,57.1441400353607,A
GBR,1986,15.07,25.0960583286413,A
SWE,1986,10.467,27.7591134768809,A
JPN,1986,18.892,7.09831975886436,A
ISL,1986,14.099,38.0157443434326,A
BEL,1986,15.708,57.2830496542294,A
AUT,1986,25.344,31.9977146539408,A
AUT,1986,25.344,7.76109895609573,A
TUR,1986,39.535,62.8583619327202,A
NLD,1986,9.969,50.5803975011072,A
DEU,1986,14.357,67.226239785442,A
LUX,1986,11.338,12.1892214644858,A
PRT,1986,48.532,72.4597368153362,A
TUR,1986,39.535,11.217302855247,A
NLD,1986,9.969,50.7858608543136,A
ISL,1986,14.099,59.9696683568131,A
AUT,1986,25.344,8.38200209656802,A
TUR,1986,39.535,2.67147985048926,A
SWE,1986,10.467,-1.86887649756434,A
CAN,1986,75.066,69.3087439843592,A
IRL,1986,75.485,60.6145358104571,A
JPN,1986,18.892,7.58004369486305,A
LUX,1986,11.338,3.94367058230384,A
GBR,1986,15.07,10.4991784525611,A
LUX,1986,11.338,100.263373991971,A
NLD,1978,8.954,8.21113766493684,A
JPN,1978,23.954,58.0752753213915,D
GBR,1978,13.849,9.81565013039738,A
ESP,1978,21.116,63.7491119491991,A
FIN,1978,20.655,2.37380296700712,A
CAN,1978,76.615,-2.83801620725808,A
AUT,1978,31.978,56.1725522922214,A
GBR,1978,13.849,75.4031442418863,A
DEU,1978,77.847,57.7983918055452,A
GBR,1978,13.849,28.2967627370248,A
SWE,1978,9.128,24.6388963364468,A
JPN,1978,23.954,8.8745942852437,D
ISL,1978,10.417,35.9805638069455,D
FIN,1978,20.655,24.7656155182052,A
FIN,1978,20.655,27.8603217352597,A
BEL,1978,17.789,45.7616445239126,A
AUT,1978,31.978,29.1150929838055,A
FIN,1978,20.655,-4.87904133319417,A
FIN,1978,20.655,3.82755813975477,A
CAN,1978,76.615,5.91577365230906,A
AUT,1978,31.978,10.574607101468,A
BEL,1978,17.789,8.83593188575819,A
NLD,1978,8.954,52.9706029555459,A
DEU,1978,77.847,67.720716440087,A
PRT,1978,34.776,75.5554654633987,A
NLD,1978,8.954,43.5764008129709,A
AUT,1978,31.978,7.89842521016174,A
SWE,1978,9.128,-0.756055921039121,A
CAN,1978,76.615,67.4191670116813,A
IRL,1978,80.628,64.5321762321814,A
FIN,1978,20.655,53.7680947712902,A
GBR,1978,13.849,10.6984408061874,A
FIN,1978,20.655,11.2384675218363,A
LUX,1978,8.397,84.6292802981015,A
BEL,1988,16.479,54.7911779464287,A
IRL,1988,12.019,70.9328439389499,A
GRC,1988,45.893,64.3798255399835,A
PRT,1988,46.993,7.5643448461286,A
AUT,1988,74.154,66.7247058581548,A
PRT,1988,46.993,27.6366708381833,A
IRL,1988,12.019,49.6260062955209,A
GBR,1988,14.664,3.42423885582679,A
JPN,1988,75.181,50.5586707239165,D
IRL,1988,12.019,5.0322876854029,A
DEU,1988,14.634,10.1957147308327,A
SWE,1988,7.585,49.3786138136057,A
TUR,1988,50.678,15.8362900761628,A
PRT,1988,46.993,35.5627109127465,A
IRL,1988,12.019,55.5924249259463,A
DEU,1988,14.634,21.4364352320967,A
BEL,1988,16.479,57.0148635001021,A
NLD,1988,70.612,8.76451714859603,A
JPN,1988,75.181,58.3125026825814,D
GBR,1988,14.664,9.82692700679706,A
ESP,1988,79.019,61.7060500623023,A
AUT,1988,74.154,56.302499707572,A
GBR,1988,14.664,77.1764712499245,A
DEU,1988,14.634,57.0727560717553,A
GBR,1988,14.664,22.1628057262447,A
SWE,1988,7.585,28.5374027389932,A
JPN,1988,75.181,7.47929996212867,D
ITA,1988,18.938,17.5331134894517,A
GRC,1988,45.893,16.3145788176358,A
ISL,1988,13.374,31.2893342559782,A
BEL,1988,16.479,59.4080833877059,A
AUT,1988,74.154,33.0709262117721,A
CAN,1995,70.949,13.4252103459474,A
HUN,1995,26.713,-0.441573785263712,A
TUR,1995,29.679,5.80816184464532,D
CAN,1995,70.949,8.23345921684107,A
TUR,1995,29.679,3.20512469266896,D
POL,1995,26.495,4.77002894608195,A
GBR,1995,11.529,3.05971413594162,A
IRL,1995,16.193,9.82783167983495,A
TUR,1995,29.679,16.886934742148,D
DNK,1987,6.888,4.51535049355371,A
ESP,1987,19.317,71.0787947716422,A
BEL,1987,15.952,5.91446486921525,A
BEL,1987,15.952,8.76501068514987,A
TUR,1987,63.077,4.21259778630851,A
SWE,1987,8.143,0.363682020263221,A
LUX,1987,16.152,55.8943999626247,A
AUT,1987,25.387,10.5076758746294,A
NLD,1987,10.399,9.86703027551876,A
NLD,1987,10.399,46.223658225541,A
LUX,1987,16.152,89.958941195459,A
ESP,1987,19.317,17.7248426683275,A
AUT,1987,25.387,31.4475179050155,A
ISL,1987,86.741,61.7908014620472,A
AUT,1987,25.387,8.22777946241026,A
TUR,1987,63.077,2.32464272627453,A
SWE,1987,8.143,-3.68533986552515,A
CAN,1987,74.989,68.7783179582757,A
IRL,1987,73.654,59.9693745205571,A
JPN,1987,20.271,7.55955019103642,A
LUX,1987,16.152,4.05502927007736,A
GBR,1987,14.468,9.67065074833545,A
LUX,1987,16.152,97.4720390643116,A
GBR,1987,14.468,3.43741276718181,A
JPN,1987,20.271,51.3661582809365,A
IRL,1987,73.654,4.45332642854348,A
DEU,1987,14.592,10.1747124086704,A
SWE,1987,8.143,49.4583075436186,A
TUR,1987,63.077,13.2273133498297,A
PRT,1987,25.339,32.2372897683444,A
IRL,1987,73.654,52.4398313119801,A
DEU,1987,14.592,21.0064372560107,A
BEL,1987,15.952,54.0513372865066,A
FIN,1975,20.18,-3.90464071719085,A
FIN,1975,20.18,4.93015731004857,A
CAN,1975,76.506,6.76303213766141,B
AUT,1975,32.161,11.2196804444114,A
BEL,1975,21.886,8.27053918868886,A
NLD,1975,28.075,51.2336948544874,A
DEU,1975,78.087,68.005567029156,A
PRT,1975,57.484,85.6800912239747,A
NLD,1975,28.075,47.3029717331634,A
FIN,1975,20.18,4.93015731004857,A
BEL,1975,21.886,52.5827787776773,A
JPN,1975,72.039,49.9186048237194,D
IRL,1975,83.534,76.859234165778,A
GBR,1975,12.706,68.0207863825276,A
FIN,1975,20.18,52.8410476838053,A
AUT,1975,32.161,65.8830517910005,A
PRT,1975,57.484,15.982904084132,A
IRL,1975,83.534,44.8247161733081,A
ISL,1975,16.23,56.7208291705194,A
FIN,1975,20.18,13.4057547770204,A
ESP,1975,76.854,13.9209730623399,A
IRL,1975,83.534,8.17218752328083,A
DEU,1975,78.087,11.2794154668477,A
ISL,1975,16.23,67.0322140094174,A
PRT,1975,57.484,76.9211622701102,A
GBR,1975,12.706,27.0812733793602,A
JPN,1975,72.039,12.0080248295104,D
ISL,1981,15.576,57.7715065316941,A
FIN,1981,21.491,10.9939441140157,A
ESP,1981,21.316,5.67026020783315,A
DEU,1981,22.121,11.1565344086449,A
ISL,1981,15.576,68.2738959586954,A
PRT,1981,38.329,69.6433912732226,A
JPN,1981,70.998,13.8235987064114,D
NLD,1981,8.378,7.81364110065286,A
JPN,1981,70.998,58.8189162945549,D
GBR,1981,89.128,10.5675515912844,A
ESP,1981,21.316,65.9670562151797,A
AUT,1981,74.109,57.5067333257769,A
GBR,1981,89.128,76.1479867585375,A
DEU,1981,22.121,59.4306071940181,A
GBR,1981,89.128,26.2444205912175,A
SWE,1981,7.019,27.9100998990247,A
JPN,1981,70.998,13.2232328863697,D
ISL,1981,15.576,34.1062809498624,A
AUT,1981,74.109,33.0006616186123,A
BEL,1981,16.044,54.0635220561834,A
DNK,1981,11.99,-0.214175645289738,A
ESP,1981,21.316,73.9843541635047,A
BEL,1981,16.044,2.52775187215736,A
TUR,1981,89.286,5.86823204819424,D
LUX,1981,15.692,60.1375453519407,A
AUT,1981,74.109,10.2283541328293,A
NLD,1981,8.378,9.98984991398011,A
ESP,1981,21.316,16.2834544003611,A
NLD,1981,8.378,49.9809311209401,A
LUX,1981,15.692,83.9769902067689,A
AUT,1981,74.109,35.3958886770956,A
COL,2021,78.375,-7.82190969875548,A
CRI,2021,25.528,4.68,A
MEX,2021,22.102,68.1523048994931,D
CHE,2021,22.265,12.6627611547988,A
CAN,2021,27.081,13.5901452381316,P
CHE,2021,22.265,6.91653917104343,A
NZL,2021,19.681,0.374008765044845,E
ESP,2021,28.395,8.35210956483322,A
MEX,2021,22.102,40.6773203628452,D
CHE,2021,22.265,49.6326004987826,A
DEU,2021,13.866,7.79278220846176,A
FRA,2021,12.539,3.86932191047744,A
GRC,2021,37.744,-6.97684515620212,A
CHE,2021,22.265,5.02728341858865,A
ESP,2021,28.395,1.64682685778334,A
GRC,2021,37.744,-5.82535232260217,A
DEU,2021,13.866,3.28761973213175,A
FRA,2021,12.539,0.328042082747496,A
GRC,2021,37.744,11.2705002381166,A
DEU,2021,13.866,49.3576967200652,A
NZL,2021,19.681,10.125,E
FRA,2021,12.539,30.0349943527843,A
CHL,2021,12.289,-7.34137998536748,A
DEU,2021,13.866,-3.5865319493013,A
FRA,2021,12.539,52.5750584105146,A
FRA,2021,12.539,-6.47768410602538,A
CHE,2021,22.265,-0.313182472952909,A
NZL,2021,19.681,5.44002592084645,E
MEX,2021,22.102,6.02214722820557,D
GRC,2021,37.744,78.7987830852971,A
TUR,2021,78.802,8.41544040130048,A
CHE,2021,22.265,5.94871257932155,A
FRA,2021,12.539,-1.20294086849621,A
MEX,2021,22.102,5.41298317173459,D
ESP,2021,28.395,33.2148671755475,A
ESP,2021,28.395,34.1764229438186,A
FRA,2021,12.539,31.9173196467952,A
AUS,2021,73.689,2.786,E
COL,2021,78.375,10.0439716716446,A
DNK,1979,87.766,5.09995286795758,D
ESP,1979,20.704,71.4085853738925,A
BEL,1979,17.386,9.30302497779184,A
TUR,1979,77.778,6.19530676458154,D
LUX,1979,15.969,57.1411680498478,A
AUT,1979,33.418,9.60727041613123,A
FIN,1979,22.867,63.7608579309016,A
NLD,1979,8.645,10.1925251778322,A
NLD,1979,8.645,46.6875551787303,A
LUX,1979,15.969,81.4698778471063,A
ESP,1979,20.704,13.7041540685039,A
AUT,1979,33.418,32.4364439554878,A
AUT,1979,33.418,7.89039752027184,A
TUR,1979,77.778,3.41876332322346,D
SWE,1979,7.381,-0.6389777824356,A
CAN,1979,75.962,66.0031298488319,A
IRL,1979,82.332,66.0875943825033,A
FIN,1979,22.867,52.7495716623805,A
GBR,1979,13.627,10.5676866273192,A
FIN,1979,22.867,11.0128264438538,A
LUX,1979,15.969,91.8497642330056,A
GBR,1979,13.627,5.70924312737551,A
FIN,1979,22.867,6.58586892370941,A
SWE,1979,7.381,12.487139607904,A
DEU,1979,77.665,9.90997266539239,A
SWE,1979,7.381,-2.4651687227693,A
SWE,1979,7.381,49.6340415856871,A
TUR,1979,77.778,3.21593663535504,D
PRT,1979,25.041,29.5365963909197,A
IRL,1979,82.332,44.5110238089781,A
DEU,1979,77.665,21.3999501378588,A
BEL,1979,17.386,51.6505321053504,A
MEX,2008,48.596,10.77,B
IND,2008,69.148,56.8400685235578,A
CAN,2008,15.484,12.0374649728859,A
MLT,2008,32.978,5.092,E
IDN,2008,49.368,4.7,A
CRI,2008,31.435,3.38,A
CAN,2008,15.484,66.4987607404619,A
TUR,2008,72.694,65.9152074552305,A
CHL,2008,37.43,4.80717506577689,A
HRV,2010,13.957,7.988,E
HRV,2010,13.957,6.826,E
CRI,2010,73.115,17.93,A
MEX,2010,25.476,2.78,A
IND,2010,25.53,22.5904470727754,A
MLT,2010,33.037,2.626,E
CHL,2010,34.468,3.246,A
MEX,2010,25.476,11.84,A
FIN,1989,20.905,9.34874200077588,A
DEU,1989,24.866,10.0755339645566,A
GRC,1989,43.72,72.9947986761602,A
ITA,1989,80.045,8.11881277018055,A
PRT,1989,47.585,6.65477842551802,A
BEL,1989,16.231,66.1131765776731,A
ITA,1989,80.045,58.9081453837308,A
ISL,1989,15.347,70.7580156366262,A
PRT,1989,47.585,63.2612252050335,A
NLD,1989,9.973,9.80231621725263,A
JPN,1989,76.641,58.148939051158,D
GBR,1989,84.344,9.54507289865036,A
ESP,1989,22.242,61.9694447460439,A
AUT,1989,72.092,55.9812362426246,A
GBR,1989,84.344,76.2532453140804,A
DEU,1989,24.866,57.1407863245678,A
GBR,1989,84.344,22.6331752465356,A
SWE,1989,8.6,29.4557208761403,A
ITA,1989,80.045,18.5361107811006,A
JPN,1989,76.641,8.60676172469505,D
ISL,1989,15.347,33.0329256627324,A
GRC,1989,43.72,15.9457520243793,A
AUT,1989,72.092,35.015202765658,A
BEL,1989,16.231,63.5667488357647,A
DNK,1989,14.803,4.35215119073575,A
ESP,1989,22.242,70.7661644903612,A
BEL,1989,16.231,10.1886994047,A
BEL,1989,16.231,7.74890129331346,A
TUR,1989,43.118,5.03140315606992,A
SWE,1989,8.6,-1.38047998668448,A
LUX,1989,5.649,51.6069424471427,D
AUT,1989,72.092,10.3034961297975,A
NLD,1989,9.973,9.33006613820433,A
ITA,1989,80.045,69.826282966271,A
ESP,1989,22.242,16.6023775760326,A
NLD,1989,9.973,51.0074784762019,A
LUX,1989,5.649,89.1978503324812,D
AUT,1989,72.092,35.5231560476867,A
LUX,1990,93.088,48.2471039550074,D
PRT,1990,35.087,12.7503727871129,A
DEU,1990,24.559,11.0133085267858,A
JPN,1990,22.406,14.7719148608398,D
CAN,1990,25.731,70.0873180449302,A
IRL,1990,17.259,6.70458515754412,A
NLD,1990,28.803,61.7992056328703,A
GBR,1990,84.302,66.4546490644931,A
TUR,1990,40.121,67.7631489162161,A
NLD,1990,28.803,12.3208139111954,A
SWE,1990,8.628,-2.99822832512972,A
SWE,1990,8.628,64.4562539849367,A
JPN,1990,22.406,6.21347058451652,D
BEL,1990,15.52,11.8944610648625,A
GBR,1990,84.302,24.9113763781669,A
SWE,1990,8.628,27.9221778037317,A
ESP,1990,21.635,19.8859351937041,A
POL,1990,90.943,25.9039060480463,A
ITA,1990,18.692,18.2594375369129,A
ISL,1990,13.813,31.9644477521612,A
DEU,1990,24.559,22.8358365545579,A
DNK,1990,16.311,5.25934647450811,A
ESP,1990,21.635,70.4351293129278,A
POL,1990,90.943,47.0461595005345,A
BEL,1990,15.52,10.5088558612007,A
BEL,1990,15.52,7.55069966471902,A
TUR,1990,40.121,5.90252449743914,A
SWE,1990,8.628,-2.21329605975423,A
ISL,1990,13.813,10.7309661252162,A
LUX,1990,93.088,56.6224877426352,D
AUT,1990,25.622,10.2793637214208,B
NLD,1990,28.803,9.28451536660716,A
ITA,1990,18.692,69.1664200997068,A
ESP,1990,21.635,15.7247982432477,A
NLD,1990,28.803,49.6186239661304,A
LUX,1990,93.088,88.0982861092258,D
AUT,1990,25.622,35.7909548337857,B
BEL,1990,15.52,54.1773960155037,A
IRL,1990,17.259,67.6990534116456,A
GRC,1990,54.124,66.5852776769811,A
PRT,1990,35.087,8.20331112570251,A
AUT,1990,25.622,66.1885252913645,B
IRL,1990,17.259,50.3232083885068,A
PRT,1990,35.087,29.1691782511512,A
IRL,1991,17.038,11.0255611994566,A
AUT,1991,25.578,10.005682494932,A
TUR,1991,37.112,65.9076013292222,D
ESP,1991,77.099,9.5689509039404,A
NLD,1991,27.203,49.7929831729584,A
POL,1991,12.837,17.1079943113939,A
LUX,1991,7.032,6.78526073768615,D
PRT,1991,62.088,73.5998661983093,A
TUR,1991,37.112,11.7611883132347,D
NLD,1991,27.203,55.1090140503143,A
JPN,1991,78.33,9.61617471367096,D
GRC,1991,45.782,24.3931480166993,A
BEL,1991,15.597,54.7753985667671,A
HUN,1991,88.128,10.4610923858664,A
IRL,1991,17.038,68.6591725639943,A
GRC,1991,45.782,66.3962537810827,A
PRT,1991,62.088,8.91804181081378,A
AUT,1991,25.578,65.8396014465244,A
IRL,1991,17.038,50.8583791048516,A
FIN,1991,16.247,-2.95375197995705,A
POL,1991,12.837,8.66090388922133,A
GRC,1991,45.782,74.1605660278058,A
CZE,1991,3.774,11.6224629487323,A
ITA,1991,18.123,8.21295595603516,A
CZE,1991,3.774,47.3622088470935,A
PRT,1991,62.088,8.02366451534839,A
HUN,1991,88.128,54.9503885953052,A
ITA,1991,18.123,58.0119159650555,A
BEL,1991,15.597,67.086033886055,A
ISL,1991,13.766,70.8907892007132,A
PRT,1991,62.088,64.7938536354146,A
ITA,1994,20.117,5.27495524603518,A
NLD,1994,11.406,8.85898772836607,A
POL,1994,72.584,69.8374081618754,A
ESP,1994,24.465,61.6762846697199,A
AUT,1994,24.047,55.7030948563878,A
GBR,1994,15.948,79.9071896663059,A
GBR,1994,15.948,26.0688515962255,A
ITA,1994,20.117,18.5839403017709,A
ISL,1994,16.852,35.2364776138929,A
CZE,1994,28.254,38.2342801365256,A
BEL,1994,72.77,58.4249590545518,A
GRC,1994,16.73,14.4456091881338,A
AUT,1994,24.047,32.1585338842986,A
IRL,1994,12.097,11.6600370528144,A
AUT,1994,24.047,7.83837568959722,A
TUR,1994,68.866,65.3067425630032,D
ESP,1994,24.465,71.5956833216941,A
ESP,1994,24.465,6.76334144908668,A
NLD,1994,11.406,49.4124528498788,A
POL,1994,72.584,10.2220817442065,A
LUX,1994,8.264,6.66160730700658,B
PRT,1994,37.89,76.0292328194533,A
TUR,1994,68.866,14.4116882450593,D
NLD,1994,11.406,54.7356508995378,A
GRC,1994,16.73,21.7175127239839,A
ISL,1994,16.852,56.4113767784186,A
AUT,1994,24.047,8.04782707900004,A
TUR,1994,68.866,3.46141796513577,D
POL,1994,72.584,4.4398247441476,A
