LOCATION,MEASURE,TIME,Value,Flag Codes
LVA,USD_CAP,2020,34811.7564747915,A
LVA,USD_CAP,2020,24344.5570560998,A
CRI,USD_CAP,2020,133.065,A
SVN,USD_CAP,2020,2541.899,A
CHN,USD_CAP,2020,442.349,A
CHL,USD_CAP,2020,1571.871,A
BRA,USD_CAP,2020,705.14,A
SWE,USD_CAP,2020,4941.134,A
ESP,USD_CAP,2020,997.937,A
PRT,USD_CAP,2020,1197.797,A
JPN,USD_CAP,2020,699.478,A
RUS,USD_CAP,2020,28746.5331003298,A
ROU,USD_CAP,2020,34239.902,A
FRA,USD_CAP,2020,828.954,A
MLT,USD_CAP,2020,45827.087835,A
HRV,USD_CAP,2020,30450.350165,A
FIN,USD_CAP,2020,966.32,A
ESP,USD_CAP,2020,90511.0376813182,A
FIN,USD_CAP,2020,86451.2449014614,A
GBR,USD_CAP,2020,528.752,A
FIN,USD_CAP,2020,567.335,A
DNK,USD_CAP,2020,38212.9343595124,A
SVK,USD_CAP,2020,2125.666,A
KOR,USD_CAP,2020,3590.183,A
ISL,USD_CAP,2020,4632.283,A
DEU,USD_CAP,2020,6945.909,A
LUX,USD_CAP,2020,52745.393870751,A
LVA,USD_CAP,2020,710.118,A
IDN,USD_CAP,2020,404.965,A
COL,USD_CAP,2020,1293.223,A
SVK,USD_CAP,2020,25215.9227723323,A
CAN,USD_CAP,2020,192856.197387083,A
EA,USD_CAP,2020,36190.4085067601,A
NLD,USD_CAP,2020,40918.5299204134,A
IND,USD_CAP,2020,80.969,A
ZAF,USD_CAP,2020,11650.202889,A
USA,USD_CAP,2020,53938.199487,A
BRA,USD_CAP,2020,229.846,A
DEU,USD_CAP,2020,3232.53,A
USA,USD_CAP,2020,1183.378,A
TUR,USD_CAP,2020,214.372,A
SWE,USD_CAP,2020,735.699,A
NOR,USD_CAP,2020,914.739,A
LUX,USD_CAP,2020,474.095,A
KOR,USD_CAP,2020,1040.701,A
DNK,USD_CAP,2020,736.812,A
CZE,USD_CAP,2020,438.546,A
USA,USD_CAP,2020,63480.861222,A
JPN,USD_CAP,2020,10122.498,A
JPN,USD_CAP,2020,42567.673953,A
ITA,USD_CAP,2020,44202.267298,A
HUN,USD_CAP,2020,35016.19072,A
FRA,USD_CAP,2020,49180.771642,A
CRI,USD_CAP,2020,2640.123,A
GEO,USD_CAP,2020,14061.05825,A
MNE,USD_CAP,2020,171.22,A
CRI,USD_CAP,2020,16407.7479488276,A
MLT,USD_CAP,2020,947.614,A
BGR,USD_CAP,2020,783.06,A
CRI,USD_CAP,2020,279.508,A
CYP,USD_CAP,2020,554.501,A
LTU,USD_CAP,2020,45068.5416848228,A
LTU,USD_CAP,2020,32312.7782559273,A
ZAF,USD_CAP,2020,580.8,A
LTU,USD_CAP,2020,858.002,A
LVA,USD_CAP,2020,1417.13,A
IDN,USD_CAP,2020,182.282,A
CRI,USD_CAP,2020,391.57,A
TUR,USD_CAP,2020,276.006,A
GBR,USD_CAP,2020,846.18,A
TUR,USD_CAP,2020,1028.703,A
SWE,USD_CAP,2020,792.4,A
POL,USD_CAP,2020,1652.078,A
JPN,USD_CAP,2020,3920.04,A
ITA,USD_CAP,2020,2849.558,A
ZMB,USD_CAP,2017,3387.885589,A
MLT,USD_CAP,2017,3654.164,A
CZE,USD_CAP,2017,2505.925,A
AUT,USD_CAP,2017,3934.348,A
ZAF,USD_CAP,2017,539.627,A
ISR,USD_CAP,2017,912.353,A
IDN,USD_CAP,2017,149.799,A
EST,USD_CAP,2017,581.78,A
BRA,USD_CAP,2017,14319.212084,A
COL,USD_CAP,2017,266.532,A
CHE,USD_CAP,2017,2086.474,A
ESP,USD_CAP,2017,2339.404,A
NOR,USD_CAP,2017,5306.745,A
LUX,USD_CAP,2017,731.762,A
NLD,USD_CAP,2017,4291.725,A
MEX,USD_CAP,2017,543.937,A
MEX,USD_CAP,2017,555.711,A
ITA,USD_CAP,2017,886.716,A
KOR,USD_CAP,2017,1629.07,A
IRL,USD_CAP,2017,3418.224,A
HUN,USD_CAP,2017,1377.092,A
GRC,USD_CAP,2017,1363.041,A
DNK,USD_CAP,2017,4292.672,A
CRI,USD_CAP,2017,19302.733936,A
LVA,USD_CAP,2017,28689.652045,A
JPN,USD_CAP,2017,29915.5926235433,A
AUS,USD_CAP,2017,138510.211883524,A
LVA,USD_CAP,2017,22249.296563,A
LVA,USD_CAP,2017,374.127,A
SVN,USD_CAP,2017,521.07,A
SWE,USD_CAP,2017,512.816,A
ISL,USD_CAP,2017,450.201,A
CAN,USD_CAP,2017,849.457,A
AUS,USD_CAP,2017,622.908,A
EST,USD_CAP,2017,2201.474,A
CHL,USD_CAP,2017,2119.552,A
DNK,USD_CAP,2017,5112.959,A
RUS,USD_CAP,2017,19082.8737100682,A
MEX,USD_CAP,2017,1099.647,A
LUX,USD_CAP,2017,4989.031,A
IRL,USD_CAP,2017,4682.722,A
SWE,USD_CAP,2017,33389.3591869523,A
OECD,USD_CAP,2017,8724.114,A
CHL,USD_CAP,2017,2606.064,A
POL,USD_CAP,2017,22072.0200676119,A
BEL,USD_CAP,2017,152649.000107,A
CHE,USD_CAP,2017,40421.3445123861,A
LUX,USD_CAP,2017,182223.347980902,A
IND,USD_CAP,2017,70.146,A
RUS,USD_CAP,2017,25087.01921,A
CHE,USD_CAP,2017,67250.538137,A
LUX,USD_CAP,2017,82208.694093,A
ITA,USD_CAP,2017,42185.38429,A
DNK,USD_CAP,2017,56568.221029,A
CZE,USD_CAP,2017,36643.674326,A
CAN,USD_CAP,2017,47702.730871,A
BEL,USD_CAP,2017,50904.477245,A
AUT,USD_CAP,2017,53680.256398,A
SVN,USD_CAP,2017,28807.061212,A
ESP,USD_CAP,2017,33550.263769,A
MEX,USD_CAP,2017,16432.700827,A
KOR,USD_CAP,2017,33545.583858,A
DEU,USD_CAP,2017,44892.55207,A
AUS,USD_CAP,2017,40254.893658,A
OECD,USD_CAP,2017,3298.532,A
KOR,USD_CAP,2017,3482.618,A
SVN,USD_CAP,2017,349.051,A
SWE,USD_CAP,2017,12951.643,A
SVN,USD_CAP,2017,36517.579273,A
ESP,USD_CAP,2017,8843.54,A
NOR,USD_CAP,2017,15425.862,A
KOR,USD_CAP,2017,4040.647,A
HUN,USD_CAP,2017,5582.206,A
FRA,USD_CAP,2017,13171.413,A
DEU,USD_CAP,2017,12464.482,A
DNK,USD_CAP,2017,55356.49009,A
CZE,USD_CAP,2017,38842.896268,A
CAN,USD_CAP,2017,48317.191163,A
AUT,USD_CAP,2017,54188.360666,A
PER,USD_CAP,2017,623.425,A
ARG,USD_CAP,2017,2552.047,A
SEN,USD_CAP,2017,3238.212275,A
COL,USD_CAP,2017,1903.882,A
EU27_2020,USD_CAP,2017,42726.254422,A
ALB,USD_CAP,2017,12771.011634,A
MLT,USD_CAP,2017,1355.802,A
CYP,USD_CAP,2017,1002.479,A
IND,USD_CAP,2017,7259.60933454929,A
AUS,USD_CAP,2017,3502.863,A
HKG,USD_CAP,2017,8264.098,A
ECU,USD_CAP,2017,98.185,A
ARG,USD_CAP,2017,392.844,A
NZL,USD_CAP,2017,140496.754053092,A
LTU,USD_CAP,2017,1475.488,A
IND,USD_CAP,2017,130.629,A
SVK,USD_CAP,2017,1578.365,A
NLD,USD_CAP,2017,962.049,A
ISL,USD_CAP,2017,3365.581,A
LVA,USD_CAP,2017,4254.271,A
BGR,USD_CAP,2017,21457.979457,A
URY,USD_CAP,2017,451.271,A
SAU,USD_CAP,2017,47862.011832,A
ISL,USD_CAP,2017,133895.70206185,A
NOR,USD_CAP,2017,476.049,A
IRL,USD_CAP,2017,589.555,A
FRA,USD_CAP,2017,705.241,A
DEU,USD_CAP,2017,850.084,A
AUT,USD_CAP,2017,642.378,A
CZE,USD_CAP,2017,509.941,A
ISR,USD_CAP,2017,2626.181,A
ESP,USD_CAP,2017,3317.92,A
ITA,USD_CAP,2017,3376.084,A
AUT,USD_CAP,2017,5315.355,A
EA19,USD_CAP,2017,37851.553623,A
FIN,USD_CAP,2017,4215.309,A
USA,USD_CAP,2017,50047.2032368598,A
ISR,USD_CAP,2017,5990.762,A
SWE,USD_CAP,2017,157788.826666026,A
MEX,USD_CAP,2017,16883.9132714548,A
LTU,USD_CAP,2017,535.543,A
IND,USD_CAP,2017,107.707,A
CHN,USD_CAP,2017,735.94,A
ITA,USD_CAP,2017,30434.9588642575,A
ISR,USD_CAP,2017,87828.8458836708,A
CZE,USD_CAP,2017,25424.300200146,A
JPN,USD_CAP,2017,43067.651469,A
NZL,USD_CAP,2017,34677.243474,A
JPN,USD_CAP,2017,33310.116326,A
USA,USD_CAP,2017,6718.111,A
RUS,USD_CAP,2017,149.234,A
SWE,USD_CAP,2017,4248.087,A
TUR,USD_CAP,2017,152.132,A
NOR,USD_CAP,2017,3870.023,A
ITA,USD_CAP,2017,2457.712,A
JPN,USD_CAP,2017,2892.791,A
SVK,USD_CAP,2017,926.652,A
AUS,USD_CAP,2017,2541.514,A
HUN,USD_CAP,2017,544.614,A
CAN,USD_CAP,2017,819.831,A
CHN,USD_CAP,2017,14203.909059,A
OECD,USD_CAP,2017,43563.677562,A
IND,USD_CAP,2017,6299.036721,A
COL,USD_CAP,2017,14930.865719,A
POL,USD_CAP,2017,5968.718,A
CHE,USD_CAP,2017,68193.502958,A
SWE,USD_CAP,2017,51947.95578,A
PRT,USD_CAP,2017,33044.70015,A
LUX,USD_CAP,2017,22643.964,A
GRC,USD_CAP,2017,28604.829152,A
AUT,USD_CAP,2017,14220.501,A
CMR,USD_CAP,2017,3605.031522,A
CRI,USD_CAP,2017,2273.736,A
GEO,USD_CAP,2017,12924.219958,A
CRI,USD_CAP,2017,16130.4937390182,A
MLT,USD_CAP,2017,622.204,A
BGR,USD_CAP,2017,738.897,A
CRI,USD_CAP,2017,264.969,A
CYP,USD_CAP,2017,1081.032,A
HRV,USD_CAP,2017,1762.634,A
LTU,USD_CAP,2017,32092.5874835818,A
LTU,USD_CAP,2017,24464.6647239904,A
ZAF,USD_CAP,2017,609.872,A
LTU,USD_CAP,2017,754.97,A
LVA,USD_CAP,2017,961.081,A
IDN,USD_CAP,2017,171.12,A
CRI,USD_CAP,2017,361.838,A
GBR,USD_CAP,2017,808.201,A
TUR,USD_CAP,2017,913.609,A
SWE,USD_CAP,2017,798.218,A
POL,USD_CAP,2017,1429.225,A
ITA,USD_CAP,2017,2489.369,A
ISL,USD_CAP,2017,745.673,A
HUN,USD_CAP,2017,621.528,A
FRA,USD_CAP,2017,4158.348,A
FIN,USD_CAP,2017,3221.252,A
KOR,USD_CAP,2017,81854.2364110013,A
SAU,USD_CAP,2017,48605.597495,A
CZE,USD_CAP,2017,49979.8385129744,A
MYS,USD_CAP,2017,439.38,A
ARG,USD_CAP,2017,23597.117759,A
AUT,USD_CAP,2017,100731.676684372,A
LTU,USD_CAP,2017,32541.274693,A
SVN,USD_CAP,2017,2832.649,A
GBR,USD_CAP,2017,4038.964,A
SWE,USD_CAP,2017,5219.411,A
POL,USD_CAP,2017,2062.735,A
GRC,USD_CAP,2017,2250.844,A
CZE,USD_CAP,2017,2969.542,A
FRA,USD_CAP,2017,5004.495,A
BEL,USD_CAP,2017,5143.526,A
AUT,USD_CAP,2017,36984.3120142911,A
FIN,USD_CAP,2017,33377.1258240619,A
EST,USD_CAP,2017,21826.4676290509,A
ESP,USD_CAP,2017,27136.4617871495,A
EST,USD_CAP,2017,5089.269,A
BEL,USD_CAP,2017,34776.0135548172,A
ZAF,USD_CAP,2017,67.069,A
LTU,USD_CAP,2017,2230.97,A
AUS,USD_CAP,2017,38870.3827526006,A
CHN,USD_CAP,2017,14185.296252,A
ESP,USD_CAP,2017,39616.366483,A
POL,USD_CAP,2017,28354.520524,A
HUN,USD_CAP,2017,28302.773497,A
FRA,USD_CAP,2017,45449.454521,A
AUS,USD_CAP,2017,49158.521073,A
EST,USD_CAP,2017,27681.2741,A
SWE,USD_CAP,2017,44166.714504,A
SVK,USD_CAP,2017,24430.848958,A
GBR,USD_CAP,2017,38794.01529,A
PRT,USD_CAP,2017,26559.965441,A
NLD,USD_CAP,2017,45392.150498,A
IRL,USD_CAP,2017,42783.416259,A
GRC,USD_CAP,2017,23949.014306,A
FIN,USD_CAP,2017,38821.41528,A
HUN,USD_CAP,2017,23524.529879,A
CZE,USD_CAP,2017,28872.827159,A
LUX,USD_CAP,2017,41043.018,A
ISL,USD_CAP,2017,1782.511,A
CZE,USD_CAP,2017,589.985,A
CAN,USD_CAP,2017,2010.441,A
EST,USD_CAP,2017,546.113,A
PRT,USD_CAP,2017,862.861,A
NLD,USD_CAP,2017,580.482,A
USA,USD_CAP,2017,10709.934,A
ISR,USD_CAP,2017,39352.294675,A
BEL,USD_CAP,2017,13323.954,A
AUS,USD_CAP,2017,50758.582318,A
BEL,USD_CAP,2017,50442.060625,A
PER,USD_CAP,2017,387.681,A
ARG,USD_CAP,2017,1623.848,A
ROU,USD_CAP,2017,26732.357753,A
TUN,USD_CAP,2017,74.65,A
CYP,USD_CAP,2017,2415.264,A
CAN,USD_CAP,2017,1571.341,A
BEL,USD_CAP,2017,3948.129,A
SGP,USD_CAP,2017,5411.021,A
GTM,USD_CAP,2017,54.709,A
EST,USD_CAP,2017,1619.694,A
CHN,USD_CAP,2017,417.081,A
CHL,USD_CAP,2017,844.735,A
SVK,USD_CAP,2017,396.101,A
PRT,USD_CAP,2017,1779.633,A
NOR,USD_CAP,2017,927.634,A
NIC,USD_CAP,2019,31.174,A
BOL,USD_CAP,2019,49.948,A
BGR,USD_CAP,2019,616.927,A
CAN,USD_CAP,2019,3630.292,A
SVN,USD_CAP,2019,876.845,A
CRI,USD_CAP,2019,1150.589,A
TUR,USD_CAP,2019,274.835,A
CHE,USD_CAP,2019,4443.132,A
JPN,USD_CAP,2019,143395.355513794,A
DNK,USD_CAP,2019,219481.944668518,A
LVA,USD_CAP,2019,32820.399827,A
ESP,USD_CAP,2019,520.4,A
NLD,USD_CAP,2019,411.939,A
DNK,USD_CAP,2019,353.819,A
NZL,USD_CAP,2019,31949.5805744676,A
HUN,USD_CAP,2019,2095.186,A
LUX,USD_CAP,2019,570.325,A
FIN,USD_CAP,2019,37067.1445658791,A
KOR,USD_CAP,2019,26689.9276741071,A
SVN,USD_CAP,2019,7840.455,A
DEU,USD_CAP,2019,113565.832780685,A
LTU,USD_CAP,2019,40577.84764,A
BRA,USD_CAP,2019,18889.5709219346,A
BRA,USD_CAP,2019,15427.0959,A
CHL,USD_CAP,2019,50822.2595673236,A
ITA,USD_CAP,2019,122242.163264044,A
EST,USD_CAP,2019,39129.546863,A
COL,USD_CAP,2019,16347.661983,A
KOR,USD_CAP,2019,44243.476274,A
MEX,USD_CAP,2019,20522.06069,A
GRC,USD_CAP,2019,31327.133839,A
FIN,USD_CAP,2019,52840.977214,A
ISR,USD_CAP,2019,35070.595257,A
CHE,USD_CAP,2019,53924.649229,A
LUX,USD_CAP,2019,68282.804347,A
ITA,USD_CAP,2019,38658.608122,A
FRA,USD_CAP,2019,42643.683747,A
BEL,USD_CAP,2019,46562.516496,A
COL,USD_CAP,2019,186.349,A
CHL,USD_CAP,2019,668.124,A
NLD,USD_CAP,2019,4856.843,A
DNK,USD_CAP,2019,6485.816,A
FRA,USD_CAP,2019,4453.071,A
FIN,USD_CAP,2019,1221.319,A
ISR,USD_CAP,2019,578.753,A
CHE,USD_CAP,2019,1569.415,A
SVK,USD_CAP,2019,405.307,A
POL,USD_CAP,2019,448.496,A
SVK,USD_CAP,2019,5814.411,A
RUS,USD_CAP,2019,29967.119348,A
GRC,USD_CAP,2019,7053.496,A
FIN,USD_CAP,2019,13476.276,A
PER,USD_CAP,2019,197.589,A
ARG,USD_CAP,2019,623.436,A
SEN,USD_CAP,2019,3425.611954,A
ROU,USD_CAP,2019,27242.71727,A
TWN,USD_CAP,2019,4991.255,A
EGY,USD_CAP,2019,18.915,A
ROU,USD_CAP,2019,1483.632,A
MLT,USD_CAP,2019,2596.762,A
HRV,USD_CAP,2019,1673.9,A
LTU,USD_CAP,2019,5922.464,A
CRI,USD_CAP,2019,347.408,A
ROU,USD_CAP,2019,475.315,A
BGR,USD_CAP,2019,678.665,A
ROU,USD_CAP,2019,348.146,A
BEL,USD_CAP,2019,1342.062,A
AUS,USD_CAP,2019,1441.019,A
PRY,USD_CAP,2019,61.03,A
LTU,USD_CAP,2019,378.979,A
COL,USD_CAP,2019,19267.3168087199,A
LVA,USD_CAP,2019,807.741,A
IND,USD_CAP,2019,74.255,A
BRA,USD_CAP,2019,839.049,A
USA,USD_CAP,2019,1874.813,A
GBR,USD_CAP,2019,3479.872,A
KOR,USD_CAP,2019,1336.267,A
LUX,USD_CAP,2019,4570.573,A
CYP,USD_CAP,2019,44683.639374,A
DNK,USD_CAP,2019,873.137,A
EST,USD_CAP,2019,52047.0901691364,A
ISR,USD_CAP,2019,360.875,A
CHE,USD_CAP,2019,716.538,A
GBR,USD_CAP,2019,159007.431092421,A
JPN,USD_CAP,2019,954.452,A
GRC,USD_CAP,2019,666.093,A
CHE,USD_CAP,2019,6708.349,A
CAN,USD_CAP,2019,5222.644,A
EA19,USD_CAP,2019,50339.17041,A
EA19,USD_CAP,2019,50602.835558,A
LVA,USD_CAP,2019,479.593,A
CHN,USD_CAP,2019,317.723,A
MEX,USD_CAP,2019,22147.2270366506,A
IRL,USD_CAP,2019,31504.1883115554,A
PRT,USD_CAP,2019,28331.2058726444,A
NOR,USD_CAP,2019,73106.109195,A
NZL,USD_CAP,2019,43803.372101,A
NOR,USD_CAP,2019,60271.942673,A
SVN,USD_CAP,2019,1249.551,A
ISR,USD_CAP,2019,2135.002,A
IDN,USD_CAP,2019,72.45,A
GBR,USD_CAP,2019,5044.459,A
CHE,USD_CAP,2019,6878.85,A
IRL,USD_CAP,2019,9494.157,A
HUN,USD_CAP,2019,400.765,A
GRC,USD_CAP,2019,419.471,A
BEL,USD_CAP,2019,2853.108,A
AUT,USD_CAP,2019,2219.153,A
CHL,USD_CAP,2019,753.413,A
ITA,USD_CAP,2019,836.449,A
IRL,USD_CAP,2019,603.735,A
GBR,USD_CAP,2019,687.656,A
EST,USD_CAP,2019,39640.13326,A
CHL,USD_CAP,2019,25762.123537,A
POL,USD_CAP,2019,35099.141034,A
TUR,USD_CAP,2019,28421.268952,A
ISL,USD_CAP,2019,10038.45,A
ISL,USD_CAP,2019,60517.607797,A
EU27_2020,USD_CAP,2019,39773.895617,A
EU27_2020,USD_CAP,2019,48147.465316,A
SLV,USD_CAP,2019,105.628,A
ZMB,USD_CAP,2019,3515.384644,A
MLT,USD_CAP,2019,4154.13,A
CZE,USD_CAP,2019,2780.961,A
AUT,USD_CAP,2019,4222.821,A
HND,USD_CAP,2019,63.913,A
PAN,USD_CAP,2019,371.624,A
ZAF,USD_CAP,2019,585.896,A
ISR,USD_CAP,2019,915.089,A
IDN,USD_CAP,2019,174.715,A
EST,USD_CAP,2019,626.876,A
BRA,USD_CAP,2019,15012.91213,A
COL,USD_CAP,2019,291.942,A
CHE,USD_CAP,2019,2186.916,A
ESP,USD_CAP,2019,2489.202,A
NOR,USD_CAP,2019,5551.351,A
NLD,USD_CAP,2019,4672.953,A
MEX,USD_CAP,2019,567.921,A
MEX,USD_CAP,2019,549.314,A
LUX,USD_CAP,2019,737.466,A
KOR,USD_CAP,2019,1954.558,A
ITA,USD_CAP,2019,936.08,A
IRL,USD_CAP,2019,3694.715,A
HUN,USD_CAP,2019,1438.796,A
GRC,USD_CAP,2019,1445.289,A
DNK,USD_CAP,2019,4486.639,A
CRI,USD_CAP,2019,21705.703022,A
LVA,USD_CAP,2019,33305.565395,A
JPN,USD_CAP,2019,31340.072817852,A
AUS,USD_CAP,2019,157492.492563148,A
LVA,USD_CAP,2019,25671.514202,A
LVA,USD_CAP,2019,499.526,A
SVN,USD_CAP,2019,559.466,A
SWE,USD_CAP,2019,517.451,A
ISL,USD_CAP,2019,478.53,A
CAN,USD_CAP,2019,827.573,A
AUS,USD_CAP,2019,617.729,A
EST,USD_CAP,2019,2453.074,A
CHL,USD_CAP,2019,2296.988,A
MEX,USD_CAP,2019,1117.235,A
LUX,USD_CAP,2019,5379.663,A
IRL,USD_CAP,2019,4976.129,A
RUS,USD_CAP,2019,20590.2914383328,A
DNK,USD_CAP,2019,5359.776,A
SWE,USD_CAP,2019,36405.2541725786,A
OECD,USD_CAP,2019,9143.108,A
CHL,USD_CAP,2019,2684.943,A
POL,USD_CAP,2019,25609.3327741001,A
BEL,USD_CAP,2019,168190.612204743,A
CHE,USD_CAP,2019,43707.2155851451,A
LUX,USD_CAP,2019,206702.804158449,A
RUS,USD_CAP,2019,28840.463021,A
CHE,USD_CAP,2019,71171.726207,A
LUX,USD_CAP,2019,82965.146594,A
ITA,USD_CAP,2019,46839.682159,A
CAN,USD_CAP,2019,49920.093725,A
DNK,USD_CAP,2019,62521.249152,A
CZE,USD_CAP,2019,42158.55544,A
AUT,USD_CAP,2019,60416.705867,A
BEL,USD_CAP,2019,57169.146951,A
SVN,USD_CAP,2019,34255.756119,A
ESP,USD_CAP,2019,37179.031066,A
MEX,USD_CAP,2019,16614.11078,A
KOR,USD_CAP,2019,35542.134376,A
OECD,USD_CAP,2019,3559.309,A
AUS,USD_CAP,2019,42983.536282,A
KOR,USD_CAP,2019,3528.383,A
CAN,USD_CAP,2019,50522.150242,A
SVN,USD_CAP,2019,375.713,A
SVN,USD_CAP,2019,42735.107154,A
ESP,USD_CAP,2019,9396.975,A
SWE,USD_CAP,2019,12775.889,A
NOR,USD_CAP,2019,15598.467,A
KOR,USD_CAP,2019,5116.732,A
HUN,USD_CAP,2019,5590.002,A
DEU,USD_CAP,2019,12829.673,A
FRA,USD_CAP,2019,13230.112,A
DNK,USD_CAP,2019,60760.52243,A
AUT,USD_CAP,2019,60590.199652,A
CZE,USD_CAP,2019,44870.504406,A
PER,USD_CAP,2019,702.355,A
ARG,USD_CAP,2019,2254.047,A
SEN,USD_CAP,2019,3530.013946,A
COL,USD_CAP,2019,1974.015,A
EU27_2020,USD_CAP,2019,48235.738967,A
BGR,USD_CAP,2019,235.568,A
ALB,USD_CAP,2019,14618.338927,A
MLT,USD_CAP,2019,1557.016,A
CYP,USD_CAP,2019,1508.425,A
IND,USD_CAP,2019,8657.3810003709,A
HRV,USD_CAP,2019,413.623,A
AUS,USD_CAP,2019,3685.634,A
ECU,USD_CAP,2019,103.422,A
ARG,USD_CAP,2019,264.365,A
NZL,USD_CAP,2019,156947.340875558,A
LTU,USD_CAP,2019,1780.423,A
IND,USD_CAP,2019,144.149,A
SVK,USD_CAP,2019,1687.991,A
NLD,USD_CAP,2019,970.637,A
MLT,USD_CAP,2009,2021.204,E
RUS,USD_CAP,2009,20139.008093,E
LUX,USD_CAP,2009,55354.481048,E
RUS,USD_CAP,2009,20826.597968,E
MLT,USD_CAP,2009,709.104,E
MKD,USD_CAP,2009,11010.135687,E
RUS,USD_CAP,2009,17765.095869,E
IND,USD_CAP,2009,3986.846641,E
HRV,USD_CAP,2009,1552.759,E
TUR,USD_CAP,2009,15141.722435,E
JPN,USD_CAP,1976,5760.619582,E
JPN,USD_CAP,1976,4785.058285,E
OECD,USD_CAP,1976,5915.193431,E
CHE,USD_CAP,1976,10859.518308,E
LUX,USD_CAP,1976,8856.883993,E
ITA,USD_CAP,1976,6374.47332,E
ISL,USD_CAP,1976,7503.494293,E
DEU,USD_CAP,1976,6893.475458,E
GBR,USD_CAP,1976,6552.72768,E
NLD,USD_CAP,1976,7428.268116,E
IRL,USD_CAP,1976,4373.667581,E
CAN,USD_CAP,1976,7801.949138,E
IRL,USD_CAP,1976,3962.8871,E
DEU,USD_CAP,1976,5936.427794,E
DNK,USD_CAP,1976,5919.877673,E
CAN,USD_CAP,1976,6605.337605,E
FIN,USD_CAP,1976,5956.135029,E
NOR,USD_CAP,1976,6214.73573,E
TUR,USD_CAP,1976,3263.523492,E
ESP,USD_CAP,1976,5070.731307,E
MEX,USD_CAP,1976,3271.463606,E
GRC,USD_CAP,1976,5892.616279,E
JPN,USD_CAP,1984,10275.713361,E
OECD,USD_CAP,1984,11656.087107,E
LUX,USD_CAP,1984,17598.75893,E
ISL,USD_CAP,1984,16084.146804,E
DEU,USD_CAP,1984,13697.992055,E
GBR,USD_CAP,1984,12328.867972,E
NLD,USD_CAP,1984,13488.131348,E
IRL,USD_CAP,1984,8264.923233,E
IRL,USD_CAP,1984,7301.703125,E
DEU,USD_CAP,1984,11601.547272,E
DNK,USD_CAP,1984,11137.087745,E
JPN,USD_CAP,1984,12652.344216,E
TUR,USD_CAP,1984,5660.871136,E
ESP,USD_CAP,1984,8935.963034,E
MEX,USD_CAP,1984,6331.071096,E
GRC,USD_CAP,1984,10338.133317,E
JPN,USD_CAP,1982,11009.325451,E
TUR,USD_CAP,1982,4932.762416,E
ESP,USD_CAP,1982,8083.107425,E
MEX,USD_CAP,1982,6201.228332,E
GRC,USD_CAP,1982,9618.440588,E
SWE,USD_CAP,1982,12947.904845,E
DEU,USD_CAP,1982,12123.288552,E
SWE,USD_CAP,1982,11161.186547,E
LUX,USD_CAP,1982,13297.369148,E
ITA,USD_CAP,1982,9768.929491,E
BEL,USD_CAP,1982,10023.73478,E
AUT,USD_CAP,1982,12414.465755,E
SWE,USD_CAP,1982,13255.332235,E
PRT,USD_CAP,1982,6829.152963,E
NLD,USD_CAP,1982,12141.761374,E
JPN,USD_CAP,1982,11073.018179,E
IRL,USD_CAP,1982,7923.606048,E
SWE,USD_CAP,1971,3577.5912894659,E
DEU,USD_CAP,1971,4360.935511,E
DNK,USD_CAP,1971,4488.057125,E
SWE,USD_CAP,1971,4509.921482,E
SWE,USD_CAP,1971,5092.648169,E
ITA,USD_CAP,1971,3461.695505,E
BEL,USD_CAP,1971,3678.068691,E
AUT,USD_CAP,1971,4207.346427,E
JPN,USD_CAP,1971,3615.621561,E
JPN,USD_CAP,1971,2954.010807,E
OECD,USD_CAP,1971,3780.673647,E
CHE,USD_CAP,1971,7950.547488,E
LUX,USD_CAP,1971,5856.089436,E
ITA,USD_CAP,1971,3864.957647,E
ISL,USD_CAP,1971,4534.360017,E
DEU,USD_CAP,1971,4344.843759,E
ESP,USD_CAP,1971,2981.266317,E
PRT,USD_CAP,1971,2361.130687,E
ITA,USD_CAP,1971,3898.624018,E
FIN,USD_CAP,1971,3664.897461,E
BEL,USD_CAP,1971,4262.246593,E
GBR,USD_CAP,1971,3776.675015,E
NLD,USD_CAP,1971,4126.742303,E
MEX,USD_CAP,1971,1749.303852,E
ESP,USD_CAP,1977,5405.997393,E
PRT,USD_CAP,1977,4103.730652,E
ITA,USD_CAP,1977,6933.281588,E
FIN,USD_CAP,1977,6328.136714,E
DNK,USD_CAP,1977,7458.523824,E
CAN,USD_CAP,1977,8452.523171,E
BEL,USD_CAP,1977,7496.354287,E
GBR,USD_CAP,1977,6071.839976,E
ESP,USD_CAP,1977,4786.672215,E
NLD,USD_CAP,1977,6907.944331,E
MEX,USD_CAP,1977,2974.623127,E
NOR,USD_CAP,1977,6797.766657,E
TUR,USD_CAP,1977,3515.30999,E
ESP,USD_CAP,1977,5473.185411,E
MEX,USD_CAP,1977,3490.919935,E
GRC,USD_CAP,1977,6345.241509,E
FIN,USD_CAP,1977,3843.30122550728,E
LUX,USD_CAP,1977,8266.57632,E
PRT,USD_CAP,1977,3483.163347,E
NOR,USD_CAP,1977,5637.615468,E
AUT,USD_CAP,1977,7778.959618,E
FIN,USD_CAP,1977,5185.104091,E
AUT,USD_CAP,1977,6624.893197,E
MEX,USD_CAP,1977,3424.487861,E
BEL,USD_CAP,1977,7429.724133,E
SWE,USD_CAP,1985,10243.7307581543,E
ESP,USD_CAP,1985,9270.367689,E
